issueSymbolIdentifier,MPID,marketParticipantName,tierDescription,summaryTypeCode,weekStartDate,initialPublishedDate,totalWeeklyShareQuantity,totalWeeklyTradeCount,lag_days
MGRE,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,251.0,3,35
PMI,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
TEX,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,111891.0,224,35
BCS,BLKX,BLKX INSTINET BLOCKCROSS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6210.0,13,35
BWMX,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,18218.0,371,35
IBCP,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,207.0,7,35
PRCT,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,31396.0,475,35
CHPT,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14078.0,212,35
BMI,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,36445.0,3065,35
SPTE,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1091.0,29,35
PCAPW,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4510.0,33,35
ETOR,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,51326.0,590,35
YSEP,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1000.0,3,35
AXIA$C,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8962.0,43,35
SKIL,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2100.0,27,35
ARAY,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1463.0,9,35
AGNCZ,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,9914.0,7,35
SEPN,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5803.0,26,35
JKS,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2049.0,21,35
MEI,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,67706.0,5601,35
NEA,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7600.0,15,35
NVDL,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,483042.0,10698,35
GCT,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,78115.0,5039,35
YYGH,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,203336.0,278,35
FLYW,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,97200.0,11,35
AMDG,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7339.0,82,35
CTS,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,31278.0,3815,35
DGICA,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2344.0,54,35
KCAC.U,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,38096.0,143,35
ELTX,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,15915.0,328,35
GECC,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,483.0,5,35
FLLA,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,229.0,2,35
TTEQ,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,11007.0,94,35
TGNA,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,216901.0,1113,35
GMM,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,200.0,2,35
MPB,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7108.0,260,35
NGD,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,405590.0,2909,35
DTST,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1422.0,109,35
OPXS,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1920.0,164,35
JVAL,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,39.0,3,35
IBO,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,297605.0,1591,35
TDW,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,63856.0,1113,35
TCMD,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12990.0,379,35
MAC,ALPX,ALPX ALPHAX US,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8473.0,79,35
SOBO,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8648.0,97,35
DCO,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3033.0,15,35
EDN,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,226.0,9,35
DFDV,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,30098.0,311,35
AAP,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,81520.0,4820,35
XOMZ,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,100.0,1,35
ATHR,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,15.0,3,35
NUMV,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4046.0,30,35
IRON,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,19774.0,320,35
SXI,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,27332.0,1535,35
IPDN,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4599.0,63,35
LSTA,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5135.0,175,35
MITT,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7503.0,137,35
PDX,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3239.0,34,35
VCYT,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,116578.0,2966,35
SYBT,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12800.0,114,35
CURV,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3.0,1,35
FFC,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10600.0,58,35
FUSI,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,64.0,1,35
GOLD,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14953.0,377,35
LCTU,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1548.0,25,35
CUBI,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,66289.0,1754,35
AVL,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,28652.0,256,35
RHP,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,95109.0,2166,35
ASML,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,85528.0,2827,35
SHAZ,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,23105.0,19,35
VRDN,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,16781.0,296,35
ASTL,LMNX,LMNX LUMINEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,228600.0,1,35
IINN,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,820.0,4,35
CWEB,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,15851.0,89,35
IPX,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,837.0,27,35
TNYA,BIDS,BIDS BIDS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,85478.0,187,35
ASIX,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12548.0,190,35
CVLT,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3400.0,27,35
PJP,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,428.0,7,35
KAPA,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,18670.0,73,35
EIPI,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,13168.0,220,35
STI,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,205.0,26,35
VCIG,IEOS,IEOS IBKR EOS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14.0,3,35
SEV,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14340.0,51,35
IMNM,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,111719.0,1489,35
DTIL,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,17123.0,82,35
INVX,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4563.0,63,35
AVR,LQNA,LQNA LIQUIDNET H2O ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2200.0,20,35
TCRX,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,13843.0,157,35
HTZ,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,280575.0,1224,35
RMM,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4263.0,42,35
UP,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4622.0,20,35
HTFL,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,52726.0,49,35
SMU,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,60236.0,582,35
WBTN,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14832.0,185,35
SHMD,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,181071.0,922,35
IDT,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1987.0,73,35
SG,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,211.0,9,35
JYNT,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10712.0,371,35
GLBS,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1030.0,47,35
TMCI,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,67.0,7,35
AIR,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,11379.0,204,35
MAMA,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10714.0,148,35
MOD,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,58426.0,1160,35
RXRX,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,627855.0,2155,35
NCDL,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3960.0,16,35
HSAI,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,165202.0,3673,35
FUN,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,190522.0,3782,35
CII,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3400.0,32,35
PPBT,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,900.0,7,35
FEBM,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1946.0,12,35
ACEL,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,88883.0,4163,35
TOUR,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,11068.0,56,35
CGEN,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12549.0,136,35
TOI,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,109242.0,1043,35
CVCO,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1383.0,7,35
JXN,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,19607.0,913,35
PKOH,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3114.0,181,35
WSBC,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,14192.0,241,35
EIG,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,60018.0,2565,35
AISP,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,30858.0,462,35
RISR,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2808.0,32,35
XGN,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1910.0,17,35
JOBY,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,532474.0,1922,35
SOGP,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,264.0,3,35
NPK,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,422.0,46,35
ATHS,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,4100.0,13,35
HERO,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1551.0,22,35
STRD,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6200.0,43,35
BTT,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1100.0,10,35
WBTN,BLKX,BLKX INSTINET BLOCKCROSS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,22000.0,3,35
FRO,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,71801.0,309,35
NXE,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,148759.0,761,35
NATR,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6117.0,1755,35
FSV,MSTX,MSTX MS TRAJECTORY CROSS (ATS-1),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,11267.0,1173,35
GTN.A,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,105.0,2,35
CEPU,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,36173.0,812,35
DPRO,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,55055.0,214,35
UFCS,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5902.0,1946,35
HUBC,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1320.0,7,35
WB,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1557.0,8,35
BJDX,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1140.0,29,35
NNDM,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3869.0,27,35
HIPS,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,200.0,2,35
BOOM,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1806.0,32,35
MSTW,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,60031.0,244,35
UNCY,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7412.0,75,35
BAND,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12905.0,168,35
NVDQ,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,30592.0,101,35
WANT,BLUE,BLUE BOATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,86.0,13,35
AGD,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3500.0,12,35
SHEL,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,148999.0,1650,35
DOYU,ONEC,ONEC CITI-ONE ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,555.0,8,35
OPENL,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5319.0,29,35
UMC,IEOS,IEOS IBKR EOS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,757.0,9,35
NGD,UBSA,UBSA UBS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,801357.0,3687,35
DNTH,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,37237.0,626,35
FSUN,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,326.0,15,35
BHFAO,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,300.0,3,35
NEE$N,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,516.0,6,35
SLVM,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,26417.0,2213,35
BL,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,2565.0,20,35
PSHG,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3973.0,13,35
LEGH,ITGP,ITGP POSIT,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,597.0,6,35
NB,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,295543.0,3194,35
PLTG,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5308.0,57,35
ETJ,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,8189.0,37,35
TDTH,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,23317.0,124,35
NRDS,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,10248.0,167,35
RUM,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,7914.0,25,35
BB,CODA,CODA CODA,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3202.0,6,35
GEME,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,18042.0,139,35
EBF,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,1731.0,35,35
MBWM,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3000.0,171,35
EVEX,XSTM,XSTM CROSSSTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,5725.0,19,35
UAVS,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12146.0,68,35
BORR,ICBX,ICBX CBX,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,39491.0,238,35
MTLS,MSRP,MSRP MS RPOOL (ATS-6),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,109.0,2,35
IART,PURE,PURE PURESTREAM,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,28122.0,2088,35
SLRC,BNPX,BNPX BNPP CORTEX ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,3544.0,42,35
POWA,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,11.0,1,35
GENM,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,600.0,6,35
LZMH,SGMT,SGMT SIGMA X2,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,669.0,31,35
PFL,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,17944.0,68,35
TRTX,IATS,IATS IBKR ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,13627.0,39,35
FTCI,EBXL,EBXL LEVEL ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,6722.0,296,35
METC,MLIX,MLIX INSTINCT X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,115970.0,1476,35
ACIW,MSPL,MSPL MS POOL (ATS-4),NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,79000.0,485,35
XPON,CGXS,CGXS ONECHRONOS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,770.0,28,35
ABVX,JPBX,JPBX JPB-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,12794.0,232,35
IMCC,KCGM,KCGM VIRTU MATCHIT ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,300.0,3,35
NVRI,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,65975.0,734,35
JUCY,INCR,INCR INTELLIGENT CROSS LLC,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,863.0,13,35
DNN,JPMX,JPMX JPM-X,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,229202.0,576,35
ALGS,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,507.0,8,35
PBA,LATS,LATS THE BARCLAYS ATS,NMS Tier 2,ATS_W_SMBL_FIRM,2026-03-02,2026-04-06,18333.0,232,35
