symbol,name,exchange,assetType,ipoDate,delistingDate,status
JPM-P-B-CL,JP Morgan Chase & Company Depositary Shares Series T,NYSE,Stock,1998-01-02,,Active
JPM-P-D,JPMorgan Chase & Company,NYSE,Stock,2014-09-22,,Active
JPM-P-E,J P Morgan Chase Company Depository Shares Representing 1400th Int Perp Pfd Ser W,NYSE,Stock,2014-09-22,,Active
JPM-P-E-CL,J P Morgan Chase & Company Depository Shares Representing 1400th Int Perp Pfd Ser W,NYSE,Stock,2010-07-19,,Active
JPM-P-F-CL,JPMorgan Chase & Company,NYSE,Stock,2010-07-19,,Active
JPM-WS,JPMorgan Chase & Company. Wt,NYSE,Stock,2001-04-03,,Active
JPMV,ISHARES EDGE MSCI MIN VOL JAPAN ETF ,NYSE ARCA,ETF,2014-06-05,,Active
JPNL,DIREXION DAILY MSCI JAPAN BULL 3X SHARES ,NYSE ARCA,ETF,2013-06-26,,Active
JPP,SPDRR RUSSELLNOMURA PRIMETM JAPAN ETF,NYSE ARCA,ETF,2006-11-14,,Active
JPS,Nuveen Preferred & Income Securities Fund,NYSE,ETF,2002-09-24,,Active
JPW,Nuveen Flexible Investment Income Fund,NYSE,ETF,2013-06-26,,Active
JPX,PROSHARES ULTRASHORT MSCI PACIFIC EXJAPAN,NYSE ARCA,ETF,2009-06-23,,Active
JPXN,ISHARES JPX-NIKKEI 400 ETF ,NYSE,ETF,2001-10-26,,Active
JQC,Nuveen Credit Strategies Income Fund,NYSE,ETF,2003-06-26,,Active
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,ETF,2012-04-27,,Active
JRN,Journal Communications Inc,NYSE,Stock,2003-09-24,,Active
JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE,ETF,2004-07-28,,Active
JRS,Nuveen Real Estate Income Fund.,NYSE,ETF,2001-11-19,,Active
JRVR,James River Group Holdings Ltd,NASDAQ,Stock,2014-12-12,,Active
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,ETF,2011-05-26,,Active
JSM,Navient Corp,NASDAQ,Stock,2003-12-30,,Active
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd,NYSE,ETF,2004-01-29,,Active
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE,ETF,2007-08-01,,Active
JTP,Nuveen Quality Preferred Income Fund,NYSE,ETF,2002-06-26,,Active
JTPY,Universal Business Payment Solutions Acquisition Corp,NASDAQ,Stock,2012-05-11,,Active
JUNO,Juno Therapeutics Inc,NASDAQ,Stock,2014-12-19,,Active
JUNR,GLOBAL X JUNIOR MINERS ETF,NYSE ARCA,ETF,2011-03-17,,Active
JVA,Coffee Holding Co Inc,NASDAQ,Stock,2005-05-03,,Active
JWA,WILEY JOHN SONS INC,NYSE,Stock,2001-08-16,,Active
JWN,Nordstrom Inc,NYSE,Stock,1986-07-09,,Active
JXG,JX Luxventure Group Inc,NASDAQ,Stock,2013-03-07,,Active
JXI,ISHARES GLOBAL UTILITIES ETF ,NYSE,ETF,2006-09-22,,Active
JXSB,Jacksonville Bancorp Inc,NASDAQ,Stock,1995-04-24,,Active
JYN,iPath JPYUSD Exchange Rate ETN,NYSE ARCA,ETF,2007-12-27,,Active
JYNT,Joint Corp,NASDAQ,Stock,2014-11-11,,Active
K,Kellanova,NYSE,Stock,1984-12-17,,Active
KAI,Kadant Inc,NYSE,Stock,1992-11-03,,Active
KALU,Kaiser Aluminum Corp,NASDAQ,Stock,2006-07-07,,Active
KAMN,Kaman Corp,NYSE,Stock,1990-03-26,,Active
KANG,iKang Healthcare Group Inc,NASDAQ,Stock,2014-04-09,,Active
KAP,KCAP Financial Inc,NYSE,Stock,2012-10-17,,Active
KATE,Kate Spade & Company,NYSE,Stock,1981-06-09,,Active
KB,KB Financial Group Inc,NYSE,Stock,2001-11-12,,Active
KBA,KRANESHARES BOSERA MSCI CHINA A 50 CONNECT INDEX ETF ,NYSE,ETF,2014-03-05,,Active
KBAL,Kimball International Inc - Class B,NASDAQ,Stock,1990-03-26,,Active
KBE,STATE STREET(R) SPDR(R) S&P(R) BANK ETF ,NYSE,ETF,2005-11-15,,Active
KBH,KB Home,NYSE,Stock,1987-11-05,,Active
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,NYSE ARCA,ETF,2014-12-03,,Active
KBR,KBR Inc,NYSE,Stock,2006-11-16,,Active
KBWB,INVESCO KBW BANK ETF ,NASDAQ,ETF,2011-11-01,,Active
KBWD,INVESCO KBW HIGH DIVIDEND YIELD FINANCIAL ETF ,NASDAQ,ETF,2010-12-02,,Active
KBWP,INVESCO KBW PROPERTY & CASUALTY INSURANCE ETF ,NASDAQ,ETF,2010-12-22,,Active
KBWY,INVESCO KBW PREMIUM YIELD EQUITY REIT ETF ,NASDAQ,ETF,2010-12-02,,Active
KCE,STATE STREET(R) SPDR(R) S&P(R) CAPITAL MARKETS ETF ,NYSE,ETF,2005-11-15,,Active
KCG,KCG Holdings Inc. Class A Common Stock When Issued,NYSE,Stock,2013-06-28,,Active
KDP,Keurig Dr Pepper Inc,NASDAQ,Stock,2008-04-28,,Active
KE,Kimball Electronics Inc,NASDAQ,Stock,2014-11-03,,Active
KED,Kayne Anderson Energy Development Company,NYSE,ETF,2006-09-21,,Active
KEF,Korea Equity Fund Inc,NYSE,ETF,1994-09-19,,Active
KEGX,Key Energy Services Inc,NYSE,Stock,1992-03-17,,Active
KELYA,Kelly Services Inc - Class A,NASDAQ,Stock,1990-03-26,,Active
KELYB,Kelly Services Inc - Class B,NASDAQ,Stock,1995-08-18,,Active
KEM,KEMET Corp,NYSE,Stock,1992-10-26,,Active
KEP,Korea Electric Power,NYSE,Stock,1994-10-27,,Active
KEQU,Kewaunee Scientific Corporation,NASDAQ,Stock,1992-02-25,,Active
KERX,Keryx Biopharmaceuticals,NASDAQ,Stock,2000-07-28,,Active
KEX,Kirby Corp,NYSE,Stock,1991-08-21,,Active
KEY,Keycorp,NYSE,Stock,1987-11-05,,Active
KEYS,Keysight Technologies Inc,NYSE,Stock,2014-10-20,,Active
KEYW,KEYW Holding Corp,NASDAQ,Stock,2010-10-01,,Active
KF,Korea Fund Inc,NYSE,ETF,1987-11-05,,Active
KFFB,Kentucky First Federal Bancorp,NASDAQ,Stock,2005-03-03,,Active
KFH,KKR Financial Holdings LLC 8.375 Senior Notes due 2041,NYSE,Stock,2011-11-17,,Active
KFI,KKR Financial Holdings LLC,NYSE,Stock,2012-03-26,,Active
KFN-P,KKR Financial Holdings LLC Pfd Ser A Llc,NYSE,Stock,2014-09-22,,Active
KFRC,Kforce Inc,NYSE,Stock,1995-08-15,,Active
KFX,,NASDAQ,Stock,2013-12-05,,Active
KFY,Korn Ferry,NYSE,Stock,1999-02-11,,Active
KFYP,KraneShares CICC China Leaders 100 Index ETF,NYSE ARCA,ETF,2013-07-23,,Active
KG,KING PHARMACEUTICALS INC,NASDAQ,Stock,2011-02-28,,Active
KGC,Kinross Gold Corp,NYSE,Stock,1994-10-19,,Active
KGEI,Kolibri Global Energy Inc,NASDAQ,Stock,2008-10-27,,Active
KHI,DWS High Income Trust,NYSE,ETF,1988-10-05,,Active
KIE,STATE STREET(R) SPDR(R) S&P(R) INSURANCE ETF ,NYSE,ETF,2005-11-15,,Active
KIM,Kimco Realty Corporation,NYSE,Stock,1991-11-22,,Active
KIM-P-I,Kimco Realty Corporation DEPOSITARY SH REPSTG 11000TH PFD SER I,NYSE,Stock,2014-09-22,,Active
KIM-P-J,Kimco Realty Corporation Depositary Sh Repstg 11000th Pfd CL J,NYSE,Stock,2007-02-12,,Active
KIM-P-K,Kimco Realty Corporation Depositary Shares Series K,NYSE,Stock,2014-09-22,,Active
KIN,Kindred Biosciences Inc,NASDAQ,Stock,2013-12-12,,Active
KING,King Resources Inc,NYSE,Stock,2014-03-25,,Active
KINS,Kingstone Cos. Inc,NASDAQ,Stock,1999-10-26,,Active
KIO,KKR Income Opportunities Fund,NYSE,ETF,2013-07-26,,Active
KIRK,Brand House Collective Inc (The).,NASDAQ,Stock,2002-07-30,,Active
KITE,Kite Pharma Inc,NASDAQ,Stock,2014-06-20,,Active
KKD,Krispy Kreme Doughnuts Inc,NYSE,Stock,2000-04-05,,Active
KKR,KKR & Co. Inc,NYSE,Stock,2010-07-15,,Active
KLAC,KLA Corp,NASDAQ,Stock,1990-03-26,,Active
KLD,ISHARES MSCI USA ESG SELECT ETF,NYSE ARCA,ETF,2005-01-28,,Active
KLIC,Kulicke & Soffa Industries Inc,NASDAQ,Stock,1990-03-26,,Active
KLR,GigCapital Inc,NYSE,Stock,2004-07-26,,Active
KLXI,KLX Inc,NASDAQ,Stock,2014-12-03,,Active
KMB,Kimberly-Clark Corp,NASDAQ,Stock,1984-12-17,,Active
KMDA,Kamada Ltd,NASDAQ,Stock,2013-05-31,,Active
KME,SPDR(R) S&P MORTGAGE FINANCE(SM) ETF,NYSE ARCA,ETF,2009-06-02,,Active
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,NYSE,ETF,2010-11-24,,Active
KMG,KMG Chemicals Inc,NYSE,Stock,1997-01-28,,Active
KMI,Kinder Morgan Inc - Class P,NYSE,Stock,2011-02-11,,Active
KMI-WS,Kinder Morgan Inc,NYSE,Stock,2011-02-11,,Active
KMM,DWS Multi-Market Income Common,NYSE,ETF,1989-01-23,,Active
KMPA,Kemper Corp DE 7375 Sub Deb 02272054,NYSE,Stock,2014-09-22,,Active
KMPR,Kemper Corporation,NYSE,Stock,1991-09-18,,Active
KMT,Kennametal Inc,NYSE,Stock,1987-11-05,,Active
KMX,Carmax Inc,NYSE,Stock,1997-02-04,,Active
KN,Knowles Corp,NYSE,Stock,2014-02-14,,Active
KNCT,INVESCO NEXT GEN CONNECTIVITY ETF ,NYSE,ETF,2005-06-23,,Active
KND,Kindred Healthcare Inc,NYSE,Stock,2001-05-01,,Active
KNDI,Kandi Technologies Group Inc,NASDAQ,Stock,2007-09-04,,Active
KNL,Knoll Inc,NYSE,Stock,2004-12-14,,Active
KNM,Konami Corp ADR,NYSE,Stock,2002-10-01,,Active
KNOP,KNOT Offshore Partners LP,NYSE,Stock,2013-04-10,,Active
KNOW,DIREXION ALL CAP INSIDER SENTIMENT SHARES ,NYSE ARCA,ETF,2011-12-08,,Active
KNX,Knight-Swift Transportation Holdings Inc - Class A,NYSE,Stock,1994-10-25,,Active
KO,Coca-Cola Company,NYSE,Stock,1962-01-02,,Active
KODK,Eastman Kodak Company,NYSE,Stock,2013-09-23,,Active
KODK-WS,Eastman Kodak Company. Wt Exp 125 09032018,NYSE,Stock,2013-09-23,,Active
KODK-WS-A,Eastman Kodak Company. Wt Exp 135 09032018,NYSE,Stock,2013-09-23,,Active
KOF,Coca-Cola Femsa S.A.B. DE C.V.,NYSE,Stock,1993-09-14,,Active
KOL,VanEck Vectors Coal ETF,NYSE ARCA,ETF,2008-01-15,,Active
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,NYSE,ETF,2011-10-06,,Active
KONE,Kingtone Wirelessinfo Solutions Hldg Ltd,NASDAQ,Stock,2010-05-14,,Active
KOP,Koppers Holdings Inc,NYSE,Stock,2006-02-01,,Active
KOPN,Kopin Corp,NASDAQ,Stock,1992-04-15,,Active
KORU,DIREXION DAILY MSCI SOUTH KOREA BULL 3X SHARES ,NYSE,ETF,2013-04-10,,Active
KOS,Kosmos Energy Ltd,NYSE,Stock,2011-05-11,,Active
KOSS,Koss Corp,NASDAQ,Stock,1992-02-25,,Active
KPTI,Karyopharm Therapeutics Inc,NASDAQ,Stock,2013-11-06,,Active
KR,Kroger Company,NYSE,Stock,1977-01-03,,Active
KRA,Kraton Corp,NYSE,Stock,2009-12-17,,Active
KRC,Kilroy Realty Corp,NYSE,Stock,1997-01-30,,Active
KRC-P-H,Kilroy Realty Corporation Pfd Ser H,NYSE,Stock,1997-01-29,,Active
KRE,STATE STREET(R) SPDR(R) S&P REGIONAL BANKING(SM) ETF ,NYSE,ETF,2006-06-22,,Active
KRFT,Kraft Foods Group Inc,NASDAQ,Stock,2012-09-17,,Active
KRG,Kite Realty Group Trust,NYSE,Stock,2004-08-11,,Active
KRMD,KORU Medical Systems Inc,NASDAQ,Stock,1996-03-20,,Active
KRNY,Kearny Financial Corp,NASDAQ,Stock,2005-02-24,,Active
KRO,Kronos Worldwide Inc,NYSE,Stock,2003-12-09,,Active
KROO,IQ AUSTRALIA SMALL CAP ETF,NYSE ARCA,ETF,2010-03-23,,Active
KRS,PROSHARES SHORT S&AMPP REGIONAL BANKING,NYSE ARCA,ETF,2010-04-22,,Active
KRSL,Kreisler Manufacturing Corp,NASDAQ,Stock,1982-09-02,,Active
KRU,PROSHARES ULTRA S&AMPP REGIONAL BANKING,NYSE ARCA,ETF,2010-04-22,,Active
KS,KapStone Paper and Packaging Corp,NYSE,Stock,2005-09-14,,Active
KSM,DWS Strategic Municipal Income Trust,NYSE,ETF,1989-06-30,,Active
KSS,Kohl`s Corp,NYSE,Stock,1992-05-19,,Active
KST,DWS Strategic Income Trust,NYSE,ETF,1994-10-27,,Active
KSU,Kansas City Southern,NYSE,Stock,1987-11-05,,Active
KSU-P,Kansas City Southern,NYSE,Stock,2014-09-22,,Active
KT,KT Corporation,NYSE,Stock,1999-05-26,,Active
KTCC,Key Tronic Corp,NASDAQ,Stock,1990-03-26,,Active
KTEC,Key Technology Inc,NASDAQ,Stock,1993-12-17,,Active
KTF,DWS Municipal Income Trust,NYSE,ETF,1989-06-30,,Active
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,Stock,2001-02-12,,Active
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS,NYSE,Stock,2003-12-04,,Active
KTOS,Kratos Defense & Security Solutions Inc,NASDAQ,Stock,1999-11-05,,Active
KTP,Corts 7625 Pfd,NYSE,Stock,1999-07-06,,Active
KTWO,K2M Group Holdings Inc,NASDAQ,Stock,2014-05-08,,Active
KUTV,Ku6 Media Company Ltd ADR,NASDAQ,Stock,2005-02-03,,Active
KVHI,KVH Industries Inc,NASDAQ,Stock,1996-04-02,,Active
KW,Kennedy-Wilson Holdings Inc,NYSE,Stock,2007-12-03,,Active
KWEB,KRANESHARES CSI CHINA INTERNET ETF ,NYSE,ETF,2013-08-01,,Active
KWN,KennedyWilson Holdings Inc,NYSE,Stock,2012-12-10,,Active
KWR,Quaker Houghton,NYSE,Stock,1990-03-26,,Active
KWT,ISHARES MSCI KUWAIT ETF ,NYSE ARCA,ETF,2008-04-23,,Active
KWY,Kingsway Corp,NYSE,Stock,1998-05-06,,Active
KXI,ISHARES GLOBAL CONSUMER STAPLES ETF ,NYSE,ETF,2006-09-21,,Active
KYE,Kayne Anderson Energy Total Return Fund,NYSE,ETF,2005-06-28,,Active
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,ETF,2004-09-28,,Active
KYN-P-F,Kayne Anderson MLP Investment Company 350 Series F Mandatory Redeemable Preferred Shares 2500 Liquidation Preference per share,NYSE,Stock,2014-09-22,,Active
KYNB,Kyntra Bio Inc,NASDAQ,Stock,2014-11-14,,Active
KYO,Kyocera Corp,NYSE,Stock,1987-11-05,,Active
KYTH,Kythera Biopharmaceuticals Inc,NASDAQ,Stock,2012-10-16,,Active
KZ,Kongzhong Corp,NASDAQ,Stock,2004-07-09,,Active
L,Loews Corp,NYSE,Stock,1987-07-10,,Active
LAB,Standard BioTools Inc,NASDAQ,Stock,2003-07-29,,Active
LAB,Standard BioTools Inc,NASDAQ,Stock,2011-02-10,,Active
LABC,Louisiana Bancorp Inc,NASDAQ,Stock,2007-07-10,,Active
LABL,MultiColor Corp,NASDAQ,Stock,1990-03-26,,Active
LACO,Lakes Entertainment Inc,NASDAQ,Stock,1999-01-04,,Active
LAD,Lithia Motors Inc - Class A,NYSE,Stock,1996-12-18,,Active
LADR,Ladder Capital Corp - Class A,NYSE,Stock,2014-02-06,,Active
LAKE,Lakeland Industries Inc,NASDAQ,Stock,1990-03-26,,Active
LALT,FIRST TRUST MULTI-STRATEGY ALTERNATIVE ETF ,NASDAQ,ETF,2014-05-29,,Active
LAMR,Lamar Advertising Co - Class A,NASDAQ,Stock,1996-08-02,,Active
LAND,Gladstone Land Corp,NASDAQ,Stock,2013-01-29,,Active
LARK,Landmark Bancorp Inc,NASDAQ,Stock,1994-03-28,,Active
LAYN,Layne Christensen Company,NASDAQ,Stock,1992-08-20,,Active
LAZ,Lazard Ltd - Class A,NYSE,Stock,2005-05-05,,Active
LBAI,Lakeland Bancorp Inc,NASDAQ,Stock,1999-01-04,,Active
LBC,Luther Burbank Corp,NASDAQ,Stock,2001-01-02,,Active
LBCC,Long Blockchain Corp,NASDAQ,Stock,2009-10-30,,Active
LBF,DWS Global High Income Fund,NYSE,ETF,1993-04-21,,Active
LBIO,Lion Biotechnologies Inc,NASDAQ,Stock,2010-10-15,,Active
LBIX,Leading Brands Inc USA,NASDAQ,Stock,1993-08-02,,Active
LBJ,Direxion Daily Latin America Bull 2X Shares,NYSE ARCA,ETF,2009-12-03,,Active
LBRDA,Liberty Broadband Corp - Series A,NASDAQ,Stock,2014-11-04,,Active
LBRDK,Liberty Broadband Corp - Series C,NASDAQ,Stock,2014-11-04,,Active
LBTYA,Liberty Global plc - Class A,NASDAQ,Stock,2004-06-03,,Active
LBTYB,Liberty Global plc - Class B,NASDAQ,Stock,2004-06-09,,Active
LBTYK,Liberty Global plc - Class C,NASDAQ,Stock,2005-09-08,,Active
LBY,Libbey Inc,NYSE,Stock,1993-06-18,,Active
LCI,GRANITESHARES 1X SHORT LCID DAILY ETF ,NYSE,ETF,1997-01-02,,Active
LCII,LCI Industries,NYSE,Stock,1989-05-03,,Active
LCM,AdventClaymore Enhanced Growth & Income,NYSE,ETF,2005-01-27,,Active
LCNB,LCNB Corp,NASDAQ,Stock,1999-10-26,,Active
LCUT,Lifetime Brands Inc,NASDAQ,Stock,1991-06-05,,Active
LD,Barclays Bank PLC,NYSE ARCA,ETF,2008-06-25,,Active
LDF,Latin American Discovery Fund Inc,NYSE,ETF,1992-06-16,,Active
LDIS,Leadis Technology Inc,NASDAQ,Stock,2004-06-16,,Active
LDL,Lydall Inc,NYSE,Stock,1990-01-12,,Active
LDOS,Leidos Holdings Inc,NYSE,Stock,2006-10-13,,Active
LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc,NYSE,ETF,2012-07-30,,Active
LDR,Landauer Inc,NYSE,Stock,1992-03-17,,Active
LDRH,ISHARES IBONDS 1-5 YEAR HIGH YIELD AND INCOME LADDER ETF ,NYSE,ETF,2013-10-08,,Active
LDRI,ISHARES IBONDS 1-5 YEAR TIPS LADDER ETF ,NYSE,ETF,2014-09-10,,Active
LDUR,PIMCO ENHANCED LOW DURATION ACTIVE EXCHANGE-TRADED FUND ,NYSE,ETF,2014-01-23,,Active
LE,Lands` End Inc,NASDAQ,Stock,2014-03-20,,Active
LEA,Lear Corp,NYSE,Stock,2009-11-09,,Active
LEAF,Leaf Group Ltd,NYSE,Stock,2011-01-27,,Active
LECO,Lincoln Electric Holdings Inc,NASDAQ,Stock,1995-06-13,,Active
LEDD,iPath Pure Beta Lead ETN,NYSE ARCA,ETF,2011-04-21,,Active
LEDS,Semileds Corp,NASDAQ,Stock,2010-12-09,,Active
LEE,Lee Enterprises Inc,NASDAQ,Stock,1987-11-05,,Active
LEG,Leggett & Platt Inc,NYSE,Stock,1987-11-05,,Active
LEMB,ISHARES J.P. MORGAN EM LOCAL CURRENCY BOND ETF ,NYSE,ETF,2011-10-20,,Active
LEN,Lennar Corp - Class A,NYSE,Stock,1987-11-05,,Active
LEN-B,Lennar Corp - Class B,NYSE,Stock,2003-04-23,,Active
LEO,BNY Mellon Strategic Municipals Inc,NYSE,ETF,2001-01-02,,Active
LEU,Centrus Energy Corp - Class A,NYSE,Stock,1998-07-23,,Active
LF,LeapFrog Enterprises Inc,NYSE,Stock,2014-09-19,,Active
LFC,China Life Insurance Company,NYSE,Stock,2003-12-17,,Active
LFCR,Lifecore Biomedical Inc,NASDAQ,Stock,1996-02-15,,Active
LFG,LANDAMERICA FINANCIAL GROUP INC,NYSE,Stock,2006-12-28,,Active
LFGR,Leaf Group Ltd,NYSE,Stock,2011-01-26,,Active
LFL,LATAM Airlines Group SA ADR,NYSE,Stock,1997-11-07,,Active
LFMD,LifeMD Inc,NASDAQ,Stock,2001-01-02,,Active
LFT,Lument Finance Trust Inc,NYSE,Stock,2013-03-22,,Active
LFUS,Littelfuse Inc,NASDAQ,Stock,1992-09-23,,Active
LFVN,Lifevantage Corporation,NASDAQ,Stock,2004-10-05,,Active
LFWD,Lifeward Ltd,NASDAQ,Stock,2014-09-12,,Active
LGCY,Legacy Reserves LP,NASDAQ,Stock,2007-01-12,,Active
LGCYO,Legacy Reserves LP,NASDAQ,Stock,2014-06-12,,Active
LGCYP,Legacy Reserves LP,NASDAQ,Stock,2014-04-14,,Active
LGI,Lazard Global Total Return and Income Fund Inc,NYSE,ETF,2004-05-06,,Active
LGIH,LGI Homes Inc,NASDAQ,Stock,2013-11-07,,Active
LGLV,STATE STREET(R) SPDR(R) US LARGE CAP LOW VOLATILITY INDEX ETF ,NYSE,ETF,2013-02-21,,Active
LGND,Ligand Pharmaceuticals Inc - Class B,NASDAQ,Stock,1992-11-18,,Active
LGO,Largo Inc,NASDAQ,Stock,2007-07-13,,Active
LGTY,Logility Supply Chain Solutions Inc,NASDAQ,Stock,1984-09-07,,Active
LH,Laboratory Corp Of America Holdings,NYSE,Stock,1990-03-29,,Active
LHCG,LHC Group Inc,NASDAQ,Stock,2005-06-09,,Active
LHO,LaSalle Hotel Properties,NYSE,Stock,1998-04-24,,Active
LHO-P-H-CL,LaSalle Hotel Properties 7.50 Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,1998-04-24,,Active
LHO-P-I,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI,NYSE,Stock,2014-09-22,,Active
LHX,L3Harris Technologies Inc,NYSE,Stock,1981-12-31,,Active
LII,Lennox International Inc,NYSE,Stock,1999-07-29,,Active
LIME,Lime Energy Company,NASDAQ,Stock,2000-01-31,,Active
LINC,Lincoln Educational Services Corp,NASDAQ,Stock,2005-06-23,,Active
LINK,Interlink Electronics,NASDAQ,Stock,2012-02-24,,Active
LINU,LiNiu Technology Group,NASDAQ,Stock,2008-09-09,,Active
LION,Fidelity Southern Corp,NASDAQ,Stock,1994-10-31,,Active
LIQT,LiqTech International Inc,NASDAQ,Stock,2011-08-31,,Active
LIT,Global X Lithium & Battery Tech ETF,NYSE,ETF,2010-07-23,,Active
LITB,LightInTheBox Holding Co Ltd,NYSE,Stock,2013-06-06,,Active
LITS,Lite Strategy Inc,NASDAQ,Stock,2003-12-18,,Active
LIVE,Live Ventures Inc,NASDAQ,Stock,2001-01-02,,Active
LIXT,Nomad Power Solutions Inc,NASDAQ,Stock,2010-04-08,,Active
LKFN,Lakeland Financial Corp,NASDAQ,Stock,1997-08-14,,Active
LKM,NQ Mobile Inc. American Depositary Shares each representing five Class A,NYSE,Stock,2011-05-05,,Active
LKQ,LKQ Corp,NASDAQ,Stock,2003-10-03,,Active
LLEN,L&L Energy Inc,NASDAQ,Stock,2009-01-05,,Active
LLEX,Lilis Energy Inc,NYSE MKT,Stock,2009-10-26,,Active
LLL,GRANITESHARES 2X LONG LLY DAILY ETF ,NYSE,ETF,1998-05-19,,Active
LLY,Lilly(Eli) & Company,NYSE,Stock,1972-06-01,,Active
LLY-WD,Eli Lilly and Company When Distributed,NYSE,Stock,2001-01-02,,Active
LM,Legg Mason Inc,NYSE,Stock,1987-11-05,,Active
LMAT,Lemaitre Vascular Inc,NASDAQ,Stock,2006-10-19,,Active
LMBS,FIRST TRUST LOW DURATION OPPORTUNITIES ETF ,NASDAQ,ETF,2014-11-05,,Active
LMCA,Liberty Media Corp,NASDAQ,Stock,2013-01-10,,Active
LMIA,LMI Aerospace Inc,NASDAQ,Stock,1998-06-30,,Active
LMLP,UBS ETRACS MtPy2xLvWellsFargoMLPExEgETN,NYSE ARCA,ETF,2014-07-10,,Active
LMNR,Limoneira Company,NASDAQ,Stock,2001-11-08,,Active
LMNS,Lumenis Ltd,NASDAQ,Stock,2014-02-27,,Active
LMNX,Luminex Corp,NASDAQ,Stock,2000-04-06,,Active
LMOS,Lumos Networks Corp,NASDAQ,Stock,2011-10-31,,Active
LMRK,Landmark Infrastructure Partners LP,NASDAQ,Stock,2014-11-14,,Active
LMST,Limestone Bancorp Inc,NASDAQ,Stock,2006-09-22,,Active
LMT,Lockheed Martin Corp,NYSE,Stock,1977-01-03,,Active
LNBB,LNB Bancorp Inc,NASDAQ,Stock,1997-05-09,,Active
LNC,Lincoln National Corp,NYSE,Stock,1984-10-05,,Active
LNC-WS,Lincoln National Corp Wt,NYSE,Stock,1984-10-05,,Active
LNCE,SnydersLance Inc,NASDAQ,Stock,1990-03-26,,Active
LND,Brasilagro Companhia Brasileira De Propriedade Agricola,NYSE,Stock,2012-05-15,,Active
LNG,Cheniere Energy Inc,NYSE,Stock,1994-04-04,,Active
LNKD,LinkedIn Corp,NYSE,Stock,2011-05-19,,Active
LNN,Lindsay Corporation,NYSE,Stock,1990-03-26,,Active
LNT,Alliant Energy Corp,NASDAQ,Stock,1988-01-05,,Active
LO,Lorillard Inc,NYSE,Stock,2002-02-01,,Active
LOAN,Manhattan Bridge Capital Inc,NASDAQ,Stock,1999-05-13,,Active
LOCO,El Pollo Loco Holdings Inc,NASDAQ,Stock,2014-07-25,,Active
LODG,ShoLodge Inc,NASDAQ,Stock,1992-02-12,,Active
LOGI,Logitech International S.A.,NASDAQ,Stock,1997-03-31,,Active
LOGM,LogMeIn Inc,NASDAQ,Stock,2009-07-01,,Active
LOJN,LoJack Corp,NASDAQ,Stock,1993-03-24,,Active
LONG,eLong Inc. ADR,NASDAQ,Stock,2004-10-27,,Active
LOOK,LookSmart Ltd,NASDAQ,Stock,1999-08-20,,Active
LOPE,Grand Canyon Education Inc,NASDAQ,Stock,2008-11-20,,Active
LOR,Lazard World Dividend Income Fund Inc,NYSE,ETF,2005-06-28,,Active
LORL,Loral Space & Communications Inc,NASDAQ,Stock,2005-07-27,,Active
LOW,Lowe`s Cos. Inc,NYSE,Stock,1985-07-01,,Active
LOXO,Loxo Oncology Inc,NASDAQ,Stock,2014-08-01,,Active
LPCN,Lipocine Inc,NASDAQ,Stock,2013-10-22,,Active
LPG,Dorian LPG Ltd,NYSE,Stock,2014-05-08,,Active
LPHI,Life Partners Holdings Inc,NASDAQ,Stock,2000-02-09,,Active
LPL,LG Display Co Ltd,NYSE,Stock,2004-07-22,,Active
LPLA,LPL Financial Holdings Inc,NASDAQ,Stock,2010-11-18,,Active
LPNT,Lifepoint Hospitals Inc,NASDAQ,Stock,1999-05-12,,Active
LPSN,Liveperson Inc,NASDAQ,Stock,2000-04-07,,Active
LPT,Liberty Property Trust,NYSE,Stock,1994-06-17,,Active
LPTH,Lightpath Technologies Inc - Class A,NASDAQ,Stock,1996-02-28,,Active
LPX,Louisiana-Pacific Corp,NYSE,Stock,1982-01-04,,Active
LQ,La Quinta Holdings Inc,NASDAQ,Stock,2014-04-09,,Active
LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF ,NYSE,ETF,2002-07-26,,Active
LQDH,ISHARES INTEREST RATE HEDGED CORPORATE BOND ETF ,NYSE,ETF,2014-06-17,,Active
LQDT,Liquidity Services Inc,NASDAQ,Stock,2006-02-27,,Active
LRCX,Lam Research Corp,NASDAQ,Stock,1990-03-26,,Active
LRE,LRR Energy LP,NYSE,Stock,2011-11-11,,Active
LRFC,Logan Ridge Finance Corporation,NASDAQ,Stock,2013-09-25,,Active
