Date,Open,High,Low,Close
2015-02-25,18.38,18.42,17.78,18.42
2015-02-26,18.4,18.59,18.13,18.47
2015-02-27,18.44,18.55,18.21,18.41
2015-03-02,18.46,18.48,17.74,18.0
2015-03-03,18.01,18.63,17.97,18.28
2015-03-04,18.45,18.82,18.35,18.39
2015-03-05,18.25,18.42,18.12,18.13
2015-03-06,18.46,18.87,18.27,18.7
2015-03-09,18.67,18.67,18.4,18.57
2015-03-10,19.2,19.47,19.08,19.43
2015-03-11,19.37,19.72,19.23,19.67
2015-03-12,19.38,19.38,18.67,18.71
2015-03-13,18.9,19.43,18.74,19.16
2015-03-16,18.81,18.84,18.44,18.66
2015-03-17,18.83,19.01,18.68,18.8
2015-03-18,18.97,19.14,17.64,17.95
2015-03-19,18.37,18.64,18.25,18.4
2015-03-20,18.02,18.16,17.75,18.16
2015-03-23,18.27,18.27,17.93,18.18
2015-03-24,18.19,18.32,17.95,18.29
2015-03-25,18.24,19.11,18.13,19.09
2015-03-26,19.57,19.7,18.8,18.99
2015-03-27,18.98,18.99,18.73,18.77
2015-03-30,18.52,18.52,18.16,18.45
2015-03-31,18.73,19.17,18.5,19.12
2015-04-01,19.16,19.68,19.09,19.1
2015-04-02,19.09,19.14,18.68,18.86
2015-04-06,19.26,19.28,18.41,18.58
2015-04-07,18.62,18.65,18.38,18.65
2015-04-08,18.52,18.66,18.27,18.34
2015-04-09,18.36,18.58,17.82,17.82
2015-04-10,17.82,17.87,17.47,17.47
2015-04-13,17.58,18.14,17.45,18.07
2015-04-14,18.08,18.34,17.9,17.93
2015-04-15,17.86,17.86,17.49,17.53
2015-04-16,17.69,17.8,17.41,17.47
2015-04-17,18.08,18.67,18.05,18.06
2015-04-20,17.91,17.92,17.62,17.73
2015-04-21,17.49,17.78,17.44,17.73
2015-04-22,17.62,17.94,17.41,17.48
2015-04-23,17.62,17.64,17.3,17.46
2015-04-24,17.35,17.53,17.33,17.43
2015-04-27,17.43,17.9,17.42,17.83
2015-04-28,17.86,18.28,17.4,17.4
2015-04-29,17.82,18.1,17.45,17.78
2015-04-30,18.07,18.69,17.78,18.3
2015-05-01,17.99,18.07,17.48,17.52
2015-05-04,17.5,17.62,17.3,17.55
2015-05-05,17.69,18.22,17.57,18.15
2015-05-06,17.95,18.97,17.9,18.48
2015-05-07,18.57,18.7,18.23,18.37
2015-05-08,17.62,17.68,17.44,17.58
2015-05-11,17.67,17.98,17.55,17.98
2015-05-12,18.27,18.45,17.89,18.01
2015-05-13,17.81,17.98,17.67,17.89
2015-05-14,17.72,17.72,17.46,17.58
2015-05-15,17.37,17.65,17.33,17.41
2015-05-18,17.45,17.51,17.15,17.21
2015-05-19,17.13,17.29,16.96,17.05
2015-05-20,16.97,17.39,16.81,16.99
2015-05-21,17.01,17.09,16.58,16.65
2015-05-22,16.66,16.74,16.55,16.72
2015-05-26,17.01,17.53,17.01,17.35
2015-05-27,17.28,17.41,16.85,16.92
2015-05-28,17.03,17.32,17.03,17.03
2015-05-29,17.08,17.48,17.07,17.33
2015-06-01,17.21,17.63,17.13,17.31
2015-06-02,17.49,17.89,17.19,17.49
2015-06-03,17.23,17.6,17.14,17.27
2015-06-04,17.56,18.09,17.49,17.85
2015-06-05,17.9,18.18,17.73,17.75
2015-06-08,17.85,18.21,17.83,18.16
2015-06-09,18.13,18.47,17.92,17.96
2015-06-10,17.67,17.82,16.98,17.04
2015-06-11,17.05,17.06,16.71,16.82
2015-06-12,17.17,17.37,17.1,17.15
2015-06-15,17.87,18.17,17.59,18.02
2015-06-16,18.02,18.05,17.69,17.79
2015-06-17,17.65,18.51,17.46,17.72
2015-06-18,17.37,17.48,16.92,17.19
2015-06-19,17.27,17.64,17.27,17.61
2015-06-22,17.11,17.34,16.82,16.89
2015-06-23,16.66,16.83,16.51,16.51
2015-06-24,16.58,16.91,16.4,16.91
2015-06-25,16.65,16.99,16.63,16.97
2015-06-26,16.99,17.27,16.86,16.86
2015-06-29,17.82,19.22,17.62,19.08
2015-06-30,18.35,19.43,18.35,18.95
2015-07-01,17.99,18.4,17.74,17.75
2015-07-02,17.57,18.74,17.41,18.34
2015-07-06,18.99,19.21,18.24,18.51
2015-07-07,18.57,19.48,17.75,17.84
2015-07-08,18.56,19.5,18.41,19.39
2015-07-09,18.54,19.75,18.31,19.75
2015-07-10,18.89,19.23,18.53,18.62
2015-07-13,17.71,17.71,17.01,17.01
2015-07-14,17.0,17.04,16.55,16.83
2015-07-15,16.9,17.14,16.57,16.84
2015-07-16,16.74,16.74,16.26,16.38
2015-07-17,16.22,16.27,16.1,16.13
2015-07-20,16.25,16.33,16.04,16.25
2015-07-21,16.3,16.62,16.17,16.4
2015-07-22,16.65,16.79,16.31,16.36
2015-07-23,16.37,16.84,16.2,16.59
2015-07-24,16.71,17.73,16.67,17.12
2015-07-27,17.72,18.13,17.53,17.78
2015-07-28,17.41,17.8,16.74,16.8
2015-07-29,16.88,17.32,16.18,16.52
2015-07-30,16.89,16.94,16.37,16.37
2015-07-31,16.45,16.76,16.31,16.45
2015-08-03,16.6,16.91,16.37,16.37
2015-08-04,16.64,16.66,16.33,16.61
2015-08-05,16.34,16.46,16.11,16.46
2015-08-06,16.44,17.23,16.4,16.9
2015-08-07,17.05,17.2,16.79,16.79
2015-08-10,16.53,16.57,16.27,16.49
2015-08-11,17.05,17.39,16.86,17.15
2015-08-12,18.03,18.31,17.08,17.14
2015-08-13,17.19,17.35,16.83,17.09
2015-08-14,17.15,17.15,16.95,16.96
2015-08-17,17.39,17.52,16.69,16.71
2015-08-18,16.89,17.06,16.76,17.03
2015-08-19,17.49,17.82,16.83,17.56
2015-08-20,18.23,19.14,17.81,19.1
2015-08-21,20.04,23.28,19.43,22.33
2015-08-24,22.33,33.95,22.33,27.36
2015-08-25,23.91,28.1,23.39,26.89
2015-08-26,24.97,27.01,23.87,24.37
2015-08-27,23.25,25.03,21.94,23.38
2015-08-28,23.96,25.45,23.34,24.0
2015-08-31,24.65,25.47,24.47,25.45
2015-09-01,26.98,28.38,26.36,27.39
2015-09-02,26.66,27.36,24.99,25.31
2015-09-03,24.93,25.82,24.04,25.44
2015-09-04,26.54,27.53,25.79,26.25
2015-09-08,25.95,26.0,24.96,25.02
2015-09-09,24.43,26.37,23.84,26.04
2015-09-10,26.37,26.37,24.6,24.71
2015-09-11,25.09,26.0,24.74,24.87
2015-09-14,24.41,24.75,24.22,24.27
2015-09-15,24.22,24.28,22.74,22.84
2015-09-16,22.4,22.52,21.57,21.57
2015-09-17,21.99,22.09,19.87,21.44
2015-09-18,23.03,23.44,22.14,22.9
2015-09-21,22.78,22.97,21.85,21.85
2015-09-22,23.2,23.92,22.86,23.14
2015-09-23,23.03,23.25,22.56,22.79
2015-09-24,23.97,24.75,22.9,23.2
2015-09-25,22.49,24.09,22.35,23.55
2015-09-28,24.45,25.86,24.34,25.33
2015-09-29,25.07,25.7,24.6,24.96
2015-09-30,24.1,24.68,23.51,24.09
2015-10-01,23.85,24.58,23.6,23.6
2015-10-02,24.39,24.76,22.85,23.05
2015-10-05,22.46,22.46,21.52,21.99
2015-10-06,21.88,22.18,21.48,22.06
2015-10-07,21.78,22.2,21.39,21.41
2015-10-08,21.45,21.86,20.41,21.08
2015-10-09,20.75,21.06,20.15,20.52
2015-10-12,21.02,21.12,20.09,20.1
2015-10-13,20.66,21.14,20.06,21.1
2015-10-14,21.16,21.67,20.92,21.34
2015-10-15,21.13,21.22,19.86,19.86
2015-10-16,20.05,20.57,19.55,19.94
2015-10-19,20.21,20.31,19.37,19.4
2015-10-20,19.66,20.18,19.37,19.89
2015-10-21,19.82,20.89,19.59,20.86
2015-10-22,19.93,20.28,19.1,19.1
2015-10-23,19.04,19.38,18.76,19.21
2015-10-26,19.53,19.96,19.39,19.76
2015-10-27,20.09,20.27,19.68,19.68
2015-10-28,19.65,20.33,19.2,19.23
2015-10-29,19.53,19.75,18.83,19.53
2015-10-30,19.5,19.96,19.44,19.84
2015-11-02,19.7,19.83,18.24,19.18
2015-11-03,19.04,19.36,18.89,19.19
2015-11-04,18.99,19.68,18.24,19.66
2015-11-05,19.75,20.46,19.48,19.48
2015-11-06,19.54,19.94,18.93,19.13
2015-11-09,19.53,20.27,19.5,19.98
2015-11-10,20.14,20.26,19.05,19.68
2015-11-11,19.57,19.88,19.39,19.73
2015-11-12,20.56,21.25,19.96,21.0
2015-11-13,21.09,22.53,20.99,22.3
2015-11-16,22.04,22.11,20.31,21.05
2015-11-17,20.54,21.4,20.23,21.01
2015-11-18,20.89,21.16,20.04,20.17
2015-11-19,20.15,21.12,20.1,20.65
2015-11-20,20.25,21.28,19.72,20.77
2015-11-23,20.41,20.59,20.03,20.11
2015-11-24,20.53,20.81,19.77,20.3
2015-11-25,20.16,20.48,19.59,19.93
2015-11-27,20.11,20.23,19.51,19.51
2015-11-30,20.13,20.37,20.0,20.11
2015-12-01,20.2,20.46,19.62,19.79
2015-12-02,19.54,20.26,19.35,19.97
2015-12-03,20.17,21.83,19.94,21.28
2015-12-04,20.77,20.77,19.55,19.65
2015-12-07,20.15,20.87,19.88,19.95
2015-12-08,21.1,21.22,20.31,20.8
2015-12-09,21.21,22.19,20.25,21.56
2015-12-10,21.39,21.86,21.05,21.74
2015-12-11,22.61,24.94,22.46,24.59
2015-12-14,24.15,25.57,23.17,23.4
2015-12-15,22.37,22.76,21.77,22.45
2015-12-16,21.6,22.72,20.22,20.73
2015-12-17,20.21,21.73,20.19,21.47
2015-12-18,21.94,22.98,20.9,22.51
2015-12-21,22.27,22.8,21.34,21.87
2015-12-22,21.44,22.25,20.98,20.98
2015-12-23,20.32,21.18,19.78,20.61
2015-12-24,20.59,20.8,19.72,20.75
2015-12-28,21.16,21.56,20.65,20.65
2015-12-29,20.24,20.39,20.13,20.23
2015-12-30,19.99,20.51,19.99,20.38
2015-12-31,20.94,21.27,20.54,20.59
2016-01-04,22.69,23.39,22.13,22.13
2016-01-05,22.19,22.31,21.12,21.21
2016-01-06,22.84,22.88,21.98,22.14
2016-01-07,23.52,24.8,22.92,24.2
2016-01-08,23.44,25.52,23.19,25.49
2016-01-11,24.5,26.06,23.39,24.53
2016-01-12,23.64,24.66,22.9,23.4
2016-01-13,22.94,25.69,22.64,24.82
2016-01-14,24.79,26.05,23.31,24.09
2016-01-15,26.39,28.11,24.84,26.19
2016-01-19,24.66,26.82,24.66,25.64
2016-01-20,26.74,29.56,25.89,26.8
2016-01-21,26.61,27.34,25.71,26.54
2016-01-22,25.07,25.83,24.25,24.58
2016-01-25,24.65,26.54,24.39,25.45
2016-01-26,24.88,25.69,24.1,24.34
2016-01-27,24.42,25.87,23.29,25.05
2016-01-28,24.03,25.58,23.73,24.61
2016-01-29,24.02,24.42,22.77,22.82
2016-02-01,23.11,23.33,22.16,22.42
2016-02-02,23.71,24.03,23.15,23.71
2016-02-03,23.78,25.57,23.28,23.64
2016-02-04,24.48,24.74,23.54,24.18
2016-02-05,23.99,25.94,23.99,25.03
2016-02-08,26.3,27.31,25.94,26.29
2016-02-09,27.37,27.62,26.04,26.65
2016-02-10,26.14,26.87,25.41,26.65
2016-02-11,28.15,28.77,27.17,27.85
2016-02-12,27.26,27.95,26.63,26.96
2016-02-16,26.2,26.58,25.15,25.97
2016-02-17,25.26,25.52,24.19,24.77
2016-02-18,24.66,24.91,23.88,24.46
2016-02-19,24.82,25.12,23.33,24.11
2016-02-22,23.4,23.52,22.65,23.25
2016-02-23,23.16,24.06,22.7,24.01
2016-02-24,24.57,25.07,23.13,23.62
2016-02-25,23.4,23.96,22.33,22.84
2016-02-26,22.45,23.32,21.62,23.11
2016-02-29,23.25,23.62,22.42,23.57
2016-03-01,22.86,23.35,21.76,21.99
2016-03-02,21.97,22.3,21.33,21.5
2016-03-03,21.65,22.06,20.75,21.11
2016-03-04,20.94,21.44,20.3,21.17
2016-03-07,21.55,21.84,21.0,21.54
2016-03-08,21.96,22.62,21.6,22.45
2016-03-09,22.25,22.61,21.74,22.17
2016-03-10,22.12,23.01,21.48,22.08
2016-03-11,21.52,21.74,20.62,21.3
2016-03-14,21.41,21.69,20.26,21.06
2016-03-15,21.44,21.63,20.66,20.91
2016-03-16,20.78,21.08,19.73,20.19
2016-03-17,20.24,20.42,19.18,19.83
2016-03-18,19.49,19.84,19.2,19.78
2016-03-21,19.94,20.17,19.49,19.49
2016-03-22,19.85,20.12,19.51,19.59
2016-03-23,19.85,20.17,19.67,20.13
2016-03-24,20.76,20.88,20.04,20.06
2016-03-28,20.21,20.59,19.83,20.06
2016-03-29,20.24,20.39,19.08,19.18
2016-03-30,18.96,19.07,18.56,18.93
2016-03-31,19.0,19.21,18.82,19.03
2016-04-01,19.64,19.82,18.48,18.58
2016-04-04,18.84,19.2,18.6,19.14
2016-04-05,19.71,20.15,19.49,20.06
2016-04-06,20.05,20.22,19.09,19.25
2016-04-07,19.76,20.94,19.6,20.61
2016-04-08,20.21,20.55,19.92,20.26
2016-04-11,20.08,20.75,19.9,20.74
2016-04-12,20.54,20.86,19.88,19.94
2016-04-13,19.67,19.7,18.78,19.39
2016-04-14,19.41,19.55,18.84,19.4
2016-04-15,19.42,19.64,18.86,19.3
2016-04-18,19.72,19.73,18.68,18.75
2016-04-19,18.61,18.85,18.29,18.59
2016-04-20,18.31,18.78,17.9,18.74
2016-04-21,18.86,19.33,18.81,19.28
2016-04-22,19.33,19.41,18.97,19.02
2016-04-25,19.44,19.68,19.31,19.31
2016-04-26,19.29,19.38,19.0,19.11
2016-04-27,19.44,19.61,18.67,19.01
2016-04-28,19.42,19.92,18.76,19.75
2016-04-29,20.06,20.88,19.48,20.28
2016-05-02,20.28,20.39,19.73,19.82
2016-05-03,20.38,20.76,20.2,20.47
2016-05-04,20.95,21.14,20.56,20.76
2016-05-05,20.6,21.09,20.5,20.83
2016-05-06,21.03,21.03,20.38,20.4
2016-05-09,20.55,20.55,19.95,20.18
2016-05-10,19.89,19.92,19.53,19.53
2016-05-11,19.63,20.11,19.47,20.11
2016-05-12,19.81,20.38,19.71,19.9
2016-05-13,20.01,20.45,19.64,20.25
2016-05-16,20.38,20.38,19.72,19.87
2016-05-17,20.01,20.7,19.91,20.41
2016-05-18,20.49,20.77,19.98,20.47
2016-05-19,20.8,21.44,20.65,20.75
2016-05-20,20.53,20.53,20.24,20.32
2016-05-23,20.52,20.56,20.09,20.35
2016-05-24,20.07,20.07,19.37,19.37
2016-05-25,19.32,19.32,18.98,19.09
2016-05-26,19.08,19.19,18.93,18.94
2016-05-27,18.95,19.01,18.69,18.72
2016-05-31,18.86,19.43,18.83,19.03
2016-06-01,19.36,19.49,18.97,18.98
2016-06-02,19.14,19.36,18.77,18.77
2016-06-03,19.07,19.62,18.88,19.01
2016-06-06,19.01,19.19,18.81,18.87
2016-06-07,18.84,19.05,18.71,19.03
2016-06-08,19.0,19.17,18.83,19.04
2016-06-09,19.36,19.58,19.32,19.53
2016-06-10,20.21,20.85,20.16,20.74
2016-06-13,21.52,22.94,21.18,22.94
2016-06-14,23.42,23.68,22.57,22.62
2016-06-15,22.45,22.5,21.67,22.32
2016-06-16,23.0,23.68,21.62,21.8
2016-06-17,21.95,22.09,21.6,22.08
2016-06-20,20.78,20.98,20.41,20.87
2016-06-21,20.62,20.99,20.53,20.76
2016-06-22,20.8,21.41,20.41,21.39
2016-06-23,20.35,20.38,19.53,19.53
2016-06-24,22.76,23.57,20.98,23.55
2016-06-27,23.44,24.46,23.19,23.74
2016-06-28,22.31,22.43,21.22,21.23
2016-06-29,20.62,20.79,20.19,20.19
2016-06-30,20.15,20.42,19.78,19.79
2016-07-01,19.71,19.87,19.27,19.55
2016-07-05,20.05,20.53,19.99,19.99
2016-07-06,20.42,20.64,19.77,19.77
2016-07-07,19.59,20.18,19.36,19.6
2016-07-08,19.14,19.21,18.69,18.76
2016-07-11,18.53,18.64,18.29,18.6
2016-07-12,18.27,18.56,18.15,18.27
2016-07-13,18.16,18.37,17.99,18.07
2016-07-14,17.87,18.16,17.7,18.03
2016-07-15,17.95,18.54,17.95,18.15
2016-07-18,18.17,18.21,17.86,17.99
2016-07-19,18.02,18.15,17.88,17.92
2016-07-20,17.82,17.99,17.4,17.86
2016-07-21,17.96,18.65,17.95,18.45
2016-07-22,18.39,18.54,18.13,18.2
2016-07-25,18.26,18.72,18.17,18.44
2016-07-26,18.54,18.7,18.26,18.43
2016-07-27,18.31,18.98,18.23,18.39
2016-07-28,18.69,18.87,18.24,18.32
2016-07-29,18.36,18.49,17.85,17.88
2016-08-01,18.03,18.27,17.89,18.08
2016-08-02,18.33,19.04,18.21,18.64
2016-08-03,18.69,18.82,18.3,18.36
2016-08-04,18.24,18.39,17.97,18.01
2016-08-05,17.74,17.75,17.52,17.59
2016-08-08,17.62,17.63,17.41,17.53
2016-08-09,17.39,17.53,17.04,17.4
2016-08-10,17.34,17.8,17.3,17.58
2016-08-11,17.48,17.59,17.34,17.56
2016-08-12,17.7,17.71,17.27,17.62
2016-08-15,17.61,17.74,17.44,17.73
2016-08-16,17.92,18.24,17.92,18.18
2016-08-17,18.22,18.66,17.66,17.89
2016-08-18,17.92,17.99,17.64,17.7
2016-08-19,17.91,18.07,17.7,17.71
2016-08-22,18.09,18.17,17.89,17.9
2016-08-23,17.76,17.94,17.6,17.93
2016-08-24,18.05,18.48,18.02,18.27
2016-08-25,18.47,18.54,18.16,18.28
2016-08-26,18.25,18.89,17.86,18.42
2016-08-29,18.45,18.47,18.16,18.18
2016-08-30,18.13,18.47,18.13,18.29
2016-08-31,18.37,18.86,18.37,18.5
2016-09-01,18.52,19.0,18.47,18.56
2016-09-02,18.14,18.42,18.08,18.19
2016-09-06,18.25,18.54,18.0,18.03
2016-09-07,18.15,18.49,18.0,18.01
2016-09-08,18.18,18.57,18.09,18.31
2016-09-09,18.83,20.34,18.81,20.3
2016-09-12,20.49,20.98,18.97,19.12
2016-09-13,19.86,20.93,19.72,20.32
2016-09-14,20.56,20.75,19.82,20.75
2016-09-15,20.55,20.96,19.65,19.93
2016-09-16,20.29,20.61,19.52,19.58
2016-09-19,19.37,19.81,19.11,19.51
2016-09-20,19.18,19.78,19.18,19.65
2016-09-21,19.28,19.68,18.35,18.72
2016-09-22,18.21,18.39,17.64,18.2
2016-09-23,18.24,18.35,17.99,18.27
2016-09-26,18.86,19.19,18.6,18.99
2016-09-27,19.12,19.17,18.28,18.38
2016-09-28,18.31,18.64,17.93,18.13
2016-09-29,18.2,19.4,17.76,18.87
2016-09-30,18.41,18.79,18.15,18.44
2016-10-03,18.62,18.79,18.26,18.3
2016-10-04,18.16,18.72,17.98,18.33
2016-10-05,18.15,18.17,17.7,18.16
2016-10-06,18.25,18.4,18.03,18.06
2016-10-07,18.01,18.58,17.87,18.37
2016-10-10,18.16,18.19,18.01,18.05
2016-10-11,18.26,19.16,18.26,18.76
2016-10-12,18.84,19.04,18.26,18.91
2016-10-13,19.49,19.96,19.06,19.27
2016-10-14,18.86,19.23,18.71,19.14
2016-10-17,19.18,19.37,19.12,19.18
2016-10-18,18.84,19.0,18.76,18.86
2016-10-19,18.54,18.76,18.12,18.52
2016-10-20,18.59,18.73,18.36,18.37
2016-10-21,18.61,18.68,18.24,18.24
2016-10-24,17.98,18.15,17.9,17.98
2016-10-25,18.03,18.21,17.84,18.05
2016-10-26,18.37,18.5,18.1,18.35
2016-10-27,18.11,18.86,18.11,18.81
2016-10-28,18.73,19.36,18.46,19.03
2016-10-31,19.09,19.51,19.09,19.23
2016-11-01,19.34,20.6,19.3,19.88
2016-11-02,20.01,20.32,19.86,20.11
2016-11-03,20.09,21.14,20.02,21.0
2016-11-04,20.9,21.53,20.78,21.44
2016-11-07,20.06,20.22,19.24,19.24
2016-11-08,19.47,19.75,18.95,19.26
2016-11-09,19.02,19.16,18.0,18.09
2016-11-10,17.81,19.02,17.57,18.56
2016-11-11,18.9,19.22,18.43,18.45
2016-11-14,18.61,19.2,18.58,18.62
2016-11-15,18.57,18.62,18.02,18.03
2016-11-16,18.48,18.71,18.12,18.27
2016-11-17,18.18,18.19,17.93,17.96
2016-11-18,18.0,18.23,17.93,18.02
2016-11-21,18.03,18.11,17.69,17.82
2016-11-22,17.71,18.07,17.69,17.81
2016-11-23,17.96,18.15,17.82,17.86
2016-11-25,17.91,18.03,17.9,17.93
2016-11-28,18.23,18.32,18.06,18.2
2016-11-29,18.21,18.32,18.01,18.14
2016-11-30,17.97,18.26,17.83,18.25
2016-12-01,18.19,18.89,18.18,18.64
2016-12-02,18.75,18.82,18.32,18.75
2016-12-05,18.43,18.48,18.02,18.02
2016-12-06,17.94,18.06,17.74,17.84
2016-12-07,17.86,17.89,17.43,17.75
2016-12-08,17.78,18.25,17.33,17.95
2016-12-09,18.06,18.08,17.5,17.66
2016-12-12,17.8,18.01,17.76,17.85
2016-12-13,17.77,18.13,17.75,17.82
2016-12-14,17.98,18.09,17.64,17.91
2016-12-15,17.83,18.08,17.69,17.9
2016-12-16,17.85,17.99,17.67,17.77
2016-12-19,17.74,17.83,17.49,17.57
2016-12-20,17.49,17.63,17.47,17.52
2016-12-21,17.36,17.57,17.36,17.52
2016-12-22,17.5,17.78,17.5,17.69
2016-12-23,17.77,17.84,17.62,17.63
2016-12-27,17.75,17.82,17.54,17.64
2016-12-28,17.56,18.07,17.56,18.04
2016-12-29,18.01,18.35,17.99,18.22
2016-12-30,18.16,18.81,18.12,18.57
2017-01-03,18.26,18.29,17.77,17.77
2017-01-04,17.66,17.66,17.0,17.16
2017-01-05,17.23,17.33,16.97,17.03
2017-01-06,16.91,17.08,16.64,16.92
2017-01-09,17.15,17.27,16.98,17.04
2017-01-10,17.03,17.26,16.87,17.09
2017-01-11,17.15,17.47,16.94,16.97
2017-01-12,17.19,17.69,16.99,17.13
2017-01-13,17.09,17.32,16.84,17.16
2017-01-17,17.59,17.68,17.44,17.45
2017-01-18,17.51,17.66,17.34,17.41
2017-01-19,17.29,17.69,17.29,17.38
2017-01-20,17.27,17.32,17.03,17.07
2017-01-23,17.19,17.42,16.94,16.94
2017-01-24,16.89,16.93,16.24,16.25
2017-01-25,16.25,16.25,15.85,15.95
2017-01-26,16.02,16.14,15.97,16.07
2017-01-27,16.11,16.26,16.06,16.21
2017-01-30,16.63,17.23,16.41,16.63
2017-01-31,16.86,17.08,16.67,16.7
2017-02-01,16.49,16.74,16.42,16.53
2017-02-02,16.7,16.78,16.51,16.65
2017-02-03,16.35,16.46,16.15,16.27
2017-02-06,16.5,16.51,16.26,16.41
2017-02-07,16.34,16.47,16.27,16.44
2017-02-08,16.56,16.7,16.5,16.6
2017-02-09,16.52,16.52,16.28,16.35
2017-02-10,16.3,16.31,16.02,16.17
2017-02-13,16.16,16.18,15.9,15.91
2017-02-14,16.01,16.01,15.44,15.44
2017-02-15,15.68,15.68,15.11,15.43
2017-02-16,15.55,16.23,15.52,15.68
2017-02-17,15.87,15.97,15.52,15.79
2017-02-21,15.75,16.0,15.51,15.99
2017-02-22,16.04,16.37,15.85,16.25
2017-02-23,16.21,16.71,16.18,16.54
2017-02-24,16.97,17.1,16.56,16.68
2017-02-27,16.69,16.79,16.3,16.62
2017-02-28,16.67,17.08,16.33,16.95
2017-03-01,16.37,16.62,16.01,16.62
2017-03-02,16.66,16.72,16.43,16.63
2017-03-03,16.56,16.56,16.06,16.25
2017-03-06,16.39,16.52,16.01,16.32
2017-03-07,16.32,16.44,15.89,16.38
2017-03-08,16.25,16.41,16.14,16.41
2017-03-09,16.45,16.81,16.32,16.62
2017-03-10,16.38,16.6,16.3,16.33
2017-03-13,16.37,16.43,16.27,16.27
2017-03-14,16.4,16.58,16.35,16.4
2017-03-15,16.27,16.35,15.25,16.13
2017-03-16,15.96,16.08,15.65,15.78
2017-03-17,15.7,15.87,15.34,15.85
2017-03-20,15.87,15.96,15.73,15.86
2017-03-21,15.6,16.52,15.6,16.43
2017-03-22,16.49,16.7,16.21,16.4
2017-03-23,16.45,16.61,16.05,16.52
2017-03-24,16.33,16.91,15.49,16.28
2017-03-27,16.95,16.99,15.92,15.99
2017-03-28,15.93,15.95,15.23,15.4
2017-03-29,15.37,15.42,14.56,15.19
2017-03-30,15.2,15.28,15.03,15.09
2017-03-31,15.15,15.28,14.97,15.25
2017-04-03,15.3,15.68,15.12,15.27
2017-04-04,15.34,15.41,14.92,14.94
2017-04-05,14.77,15.48,14.71,15.45
2017-04-06,15.28,15.34,14.93,15.13
2017-04-07,15.26,15.53,15.14,15.44
2017-04-10,15.6,15.85,15.47,15.83
2017-04-11,16.06,16.52,15.98,16.19
2017-04-12,16.34,16.45,16.14,16.29
2017-04-13,16.39,16.6,15.99,16.57
2017-04-17,16.51,16.51,16.04,16.06
2017-04-18,16.28,16.48,15.99,16.02
2017-04-19,15.81,16.32,15.48,16.21
2017-04-20,16.04,16.13,15.7,15.76
2017-04-21,15.68,16.25,15.68,15.93
2017-04-24,14.93,15.1,14.71,14.72
2017-04-25,14.49,14.65,14.46,14.62
2017-04-26,14.62,14.83,14.6,14.77
2017-04-27,14.64,14.89,14.62,14.7
2017-04-28,14.67,14.85,14.67,14.74
2017-05-01,14.73,14.78,14.41,14.48
2017-05-02,14.49,14.7,14.49,14.66
2017-05-03,14.76,14.98,14.75,14.87
2017-05-04,14.77,15.06,14.66,14.71
2017-05-05,14.6,14.76,14.6,14.65
2017-05-08,14.63,14.73,14.58,14.64
2017-05-09,14.59,14.81,14.58,14.72
2017-05-10,14.74,14.89,14.71,14.88
2017-05-11,14.96,15.33,14.96,14.99
2017-05-12,14.97,15.18,14.95,15.1
2017-05-15,15.06,15.07,14.92,14.97
2017-05-16,14.86,15.06,14.86,14.97
2017-05-17,15.58,16.83,15.45,16.8
2017-05-18,16.77,16.8,16.17,16.42
2017-05-19,15.93,15.94,15.41,15.57
2017-05-22,15.41,15.48,15.21,15.25
2017-05-23,15.12,15.28,15.11,15.16
2017-05-24,15.1,15.28,14.84,14.9
2017-05-25,14.85,14.99,14.73,14.82
2017-05-26,14.86,14.9,14.74,14.84
2017-05-30,15.12,15.23,15.0,15.03
2017-05-31,14.95,15.34,14.94,14.94
2017-06-01,14.93,15.08,14.79,14.83
2017-06-02,14.86,15.01,14.69,14.88
2017-06-05,15.0,15.09,14.89,15.08
2017-06-06,15.23,15.41,15.14,15.3
2017-06-07,15.26,15.54,15.22,15.27
2017-06-08,15.2,15.27,14.94,15.01
2017-06-09,14.9,15.65,14.78,15.17
2017-06-12,15.43,15.73,15.31,15.32
2017-06-13,15.09,15.16,14.85,14.96
2017-06-14,14.99,15.2,14.89,14.94
2017-06-15,15.37,15.43,15.05,15.07
2017-06-16,15.03,15.29,14.87,14.87
2017-06-19,14.77,14.79,14.37,14.49
2017-06-20,14.6,14.85,14.6,14.66
2017-06-21,14.66,14.86,14.49,14.73
2017-06-22,14.7,14.81,14.57,14.65
2017-06-23,14.61,14.76,14.44,14.49
2017-06-26,14.39,14.53,14.24,14.28
2017-06-27,14.41,14.83,14.24,14.78
2017-06-28,14.54,14.74,14.38,14.44
2017-06-29,14.52,15.9,14.51,14.88
2017-06-30,14.69,14.96,14.59,14.86
2017-07-03,14.62,15.02,14.53,14.96
2017-07-05,14.88,15.25,14.82,14.94
2017-07-06,15.18,15.57,15.12,15.48
2017-07-07,15.34,15.38,15.08,15.11
2017-07-10,15.24,15.24,14.79,14.9
2017-07-11,14.86,15.24,14.7,14.74
2017-07-12,14.53,14.56,14.39,14.48
2017-07-13,14.48,14.5,14.32,14.32
2017-07-14,14.35,14.4,13.94,14.01
2017-07-17,14.04,14.15,13.98,14.04
2017-07-18,14.14,14.24,14.01,14.04
2017-07-19,13.97,14.04,13.72,13.91
2017-07-20,13.9,14.09,13.85,13.9
2017-07-21,14.01,14.05,13.86,13.89
2017-07-24,13.98,14.02,13.77,13.82
