symbol,name,exchange,assetType,ipoDate,delistingDate,status
MG,Mistras Group Inc,NYSE,Stock,2009-10-08,,Active
MGA,Magna International Inc,NYSE,Stock,1990-03-26,,Active
MGC,Vanguard Morningstar Mega Cap ETF,NYSE,ETF,2007-12-27,,Active
MGEE,MGE Energy Inc,NASDAQ,Stock,1990-03-26,,Active
MGF,MFS Government Markets Income Trust,NYSE,ETF,1987-05-20,,Active
MGI,Moneygram International Inc,NASDAQ,Stock,2004-07-01,,Active
MGIH,Millennium Group International Holdings Ltd,NASDAQ,Stock,2023-04-04,,Active
MGK,Vanguard Morningstar Mega Cap Growth ETF,NYSE,ETF,2007-12-27,,Active
MGKX,Corgi U.S. MegaCap Growth 2x Daily,BATS,Stock,2026-06-03,,Active
MGLD,Marygold Companies Inc (The),AMEX,Stock,2002-02-21,,Active
MGM,MGM Resorts International,NYSE,Stock,1990-01-12,,Active
MGMT,BALLAST SMALL/MID CAP ETF ,NYSE,ETF,2020-12-03,,Active
MGN,Megan Holdings Ltd,NASDAQ,Stock,2025-09-26,,Active
MGNI,Magnite Inc,NASDAQ,Stock,2014-04-02,,Active
MGNR,AMERICAN BEACON GLG NATURAL RESOURCES ETF ,NYSE,ETF,2024-02-06,,Active
MGNX,Macrogenics Inc,NASDAQ,Stock,2013-10-10,,Active
MGOV,FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES ETF ,NYSE,ETF,2023-08-03,,Active
MGPI,MGP Ingredients Inc,NASDAQ,Stock,1990-03-26,,Active
MGR,Affiliated Managers Group Inc,NYSE,Stock,2019-03-29,,Active
MGRB,Affiliated Managers Group Inc,NYSE,Stock,2020-09-29,,Active
MGRC,McGrath Rentcorp,NASDAQ,Stock,1990-03-26,,Active
MGRD,Affiliated Managers Group Inc,NYSE,Stock,2021-07-23,,Active
MGRE,Affiliated Managers Group Inc,NYSE,Stock,2024-03-27,,Active
MGRO,VANECK MORNINGSTAR WIDE MOAT GROWTH ETF ,BATS,ETF,2026-02-06,,Active
MGRT,Mega Fortune Company Ltd,NASDAQ,Stock,2025-07-16,,Active
MGRX,Mangoceuticals Inc,NASDAQ,Stock,2023-03-21,,Active
MGTA,Magenta Therapeutics Inc,NASDAQ,Stock,2018-06-21,,Active
MGTX,MeiraGTx Holdings plc,NASDAQ,Stock,2018-06-08,,Active
MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,ETF,2005-08-26,,Active
MGV,Vanguard Morningstar Mega Cap Value ETF,NYSE,ETF,2007-12-27,,Active
MGX,Metagenomi Inc,NASDAQ,Stock,2024-02-09,,Active
MGY,Magnolia Oil & Gas Corp - Class A,NYSE,Stock,2017-06-29,,Active
MGYR,Magyar Bancorp Inc,NASDAQ,Stock,2006-01-24,,Active
MH,McGraw Hill Inc,NYSE,Stock,2025-07-24,,Active
MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,1997-05-27,,Active
MHF,Western Asset Municipal High Income Fund Inc,NYSE,ETF,1989-06-30,,Active
MHH,Mastech Digital Inc,AMEX,Stock,2008-09-19,,Active
MHIG,Milliman Healthcare Inflation Guard,NYSE,Stock,2026-04-21,,Active
MHIP,Milliman Healthcare Inflation Plus,NYSE,Stock,2026-04-21,,Active
MHK,Mohawk Industries Inc,NYSE,Stock,1992-04-01,,Active
MHLA,Maiden Holdings Ltd,NYSE,Stock,2016-06-15,,Active
MHN,BlackRock MuniHoldings New York Quality Fund Inc,NYSE,ETF,1997-09-22,,Active
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,NYSE,Stock,2013-11-27,,Active
MHO,MI Homes Inc,NYSE,Stock,1993-11-03,,Active
MHX,Corgi MARA 2x Daily ETF,BATS,ETF,2026-07-14,,Active
MHY,Western Asset Managed High Incm Fnd Inc,NYSE,ETF,1994-10-26,,Active
MI,NFT Ltd -Class A,AMEX,Stock,2023-09-18,,Active
MIAC,Meridian3 Industrials Acquisition Corp - Class A,NASDAQ,Stock,2026-08-24,,Active
MIACU,Meridian3 Industrials Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-07-02,,Active
MIACW,Meridian3 Industrials Acquisition Corp - Warrants (26/06/2031),NASDAQ,Stock,2026-08-24,,Active
MIAX,Miami International Holdings Inc,NYSE,Stock,2025-08-14,,Active
MIC,Macquarie Infrastructure Holdings LLC,NYSE,Stock,2004-12-16,,Active
MICC,The Magnum Ice Cream Company N.V.,NYSE,Stock,2025-12-08,,Active
MID,AMERICAN CENTURY MID CAP GROWTH IMPACT ETF ,NYSE,ETF,2020-07-15,,Active
MIDD,Middleby Corp,NASDAQ,Stock,1992-03-17,,Active
MIDDV,Middleby Corp,NASDAQ,Stock,2026-06-30,,Active
MIDE,XTRACKERS S&P MIDCAP 400 SCORED & SCREENED ETF ,NYSE,ETF,2021-02-24,,Active
MIDU,DIREXION DAILY MID CAP BULL 3X SHARES ,NYSE,ETF,2009-01-08,,Active
MIDZ,DIREXION DAILY MID CAP BEAR 3X SHARES ,NYSE ARCA,ETF,2009-01-09,,Active
MIG,VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF ,BATS,ETF,2020-12-02,,Active
MIGO,MIG CORE ETF ,NYSE,ETF,2026-02-23,,Active
MILK,PACER US CASH COWS BOND ETF ,BATS,ETF,2024-12-18,,Active
MILN,GLOBAL X MILLENNIAL CONSUMER ETF ,NASDAQ,ETF,2016-05-06,,Active
MIMI,Mint Inc Ltd - Class A,NASDAQ,Stock,2025-01-10,,Active
MIMO-WS-A,Airspan Networks Holdings Inc Warrants each whole warrant exercisable for one share of common stock at an exercise price of 12.50,AMEX,Stock,2021-08-20,,Active
MIMO-WS-B,Airspan Networks Holdings Inc Warrants each whole warrant exercisable for one share of common stock at an exercise price of 15.00,AMEX,Stock,2021-08-20,,Active
MIMO-WS-C,Airspan Networks Holdings Inc Warrants each whole warrant exercisable for one share of common stock at an exercise price of 17.50,AMEX,Stock,2021-08-20,,Active
MIN,MFS Intermediate Income Trust,NYSE,ETF,1988-03-11,,Active
MIND,MIND Technology Inc,NASDAQ,Stock,1994-12-28,,Active
MINE,Minerco Inc,AMEX,Stock,2010-03-03,,Active
MINM,FiEE Inc,NASDAQ,Stock,2012-07-23,,Active
MINN,MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF ,BATS,ETF,2021-03-12,,Active
MINO,PIMCO MUNICIPAL INCOME OPPORTUNITIES ACTIVE EXCHANGE-TRADED FUND ,NYSE,ETF,2021-09-09,,Active
MINT,PIMCO ENHANCED SHORT MATURITY ACTIVE EXCHANGE-TRADED FUND ,NYSE,ETF,2009-11-17,,Active
MINV,MATTHEWS ASIA INNOVATORS ACTIVE ETF ,NYSE,ETF,2022-07-14,,Active
MINY,YIELDMAX(R) STRATEGIC METALS & MINING PORTFOLIO OPTION INCOME ETF ,NYSE,ETF,2026-02-27,,Active
MIR,Mirion Technologies Inc - Class A,NYSE,Stock,2020-08-20,,Active
MIRA,Mira Pharmaceuticals Inc,NASDAQ,Stock,2023-08-03,,Active
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,Stock,2019-07-18,,Active
MISL,FIRST TRUST INDXX AEROSPACE & DEFENSE ETF ,NYSE,ETF,2022-10-26,,Active
MIST,Milestone Pharmaceuticals Inc,NASDAQ,Stock,2019-05-09,,Active
MITK,Mitek Systems Inc,NASDAQ,Stock,1995-05-26,,Active
MITN,AG Mortgage Investment Trust Inc,NYSE,Stock,2024-02-06,,Active
MITP,AG Mortgage Investment Trust Inc,NYSE,Stock,2024-05-20,,Active
MITQ,Moving iMage Technologies Inc,AMEX,Stock,2021-07-08,,Active
MITT,AG Mortgage Investment Trust Inc,NYSE,Stock,2011-06-30,,Active
MITT-P-A,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,,Active
MITT-P-B,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,,Active
MITT-P-C,AG Mortgage Investment Trust Inc,NYSE,Stock,2019-09-13,,Active
MIY,BlackRock MuniYield Michigan Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
MJ,Amplify Alternative Harvest ETF,NYSE,ETF,2018-02-07,,Active
MJSC,MUFG JAPAN SMALL CAP ACTIVE ETF ,NYSE,ETF,2025-09-17,,Active
MJUN,Pacer Swan SOS Moderate June ETF,BATS,ETF,2026-06-12,,Active
MJUS,ETFMG U.S. Alternative Harvest ETF,NYSE ARCA,ETF,2021-05-13,,Active
MKAM,MKAM ETF ,NASDAQ,ETF,2023-04-12,,Active
MKC,McCormick & Co. Inc (Non Voting),NYSE,Stock,1990-03-26,,Active
MKC-V,McCormick & Co. Inc,NYSE,Stock,2003-10-07,,Active
MKDW,MKDWELL Tech Inc,NASDAQ,Stock,2024-07-31,,Active
MKDWW,MKDWELL Tech Inc - Warrants (10/06/2029),NASDAQ,Stock,2024-08-01,,Active
MKFG-WS,Markforged Holding Corporation Warrants,NYSE,Stock,2021-07-15,,Active
MKL,Markel Group Inc,NYSE,Stock,1990-01-02,,Active
MKLY,McKinley Acquisition Corporation,NASDAQ,Stock,2025-10-02,,Active
MKLYR,McKinley Acquisition Corporation Rights,NASDAQ,Stock,2025-10-02,,Active
MKLYU,McKinley Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-08-12,,Active
MKOR,MATTHEWS KOREA ACTIVE ETF ,NYSE,ETF,2023-07-17,,Active
MKSI,MKS Instruments Inc,NASDAQ,Stock,1999-03-30,,Active
MKTN,FEDERATED HERMES MDT MARKET NEUTRAL ETF ,NYSE,ETF,2025-09-25,,Active
MKTW,Marketwise Inc - Class A,NASDAQ,Stock,2020-09-14,,Active
MKTX,MarketAxess Holdings Inc,NASDAQ,Stock,2004-11-05,,Active
MKZR,Mackenzie Realty Capital Inc,NASDAQ,Stock,2024-05-14,,Active
ML-WS,MoneyLion Inc Wt Exp 06012027,NYSE,Stock,2021-09-23,,Active
MLAA,Mountain Lake Acquisition Corp II,NASDAQ,Stock,2026-03-19,,Active
MLAAU,Mountain Lake Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-01-27,,Active
MLAAW,Mountain Lake Acquisition Corp II Warrants,NASDAQ,Stock,2026-03-19,,Active
MLAB,Mesa Laboratories Inc,NASDAQ,Stock,1995-01-25,,Active
MLAC,Mountain Lake Acquisition Corp - Class A,NASDAQ,Stock,2025-02-03,,Active
MLACR,Mountain Lake Acquisition Corp,NASDAQ,Stock,2025-02-03,,Active
MLACU,Mountain Lake Acquisition Corp - Units (1 Ord Cls A & 1Rts),NASDAQ,Stock,2024-12-13,,Active
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-03,,Active
MLCC,Global X MLCC & Electronic Components ETF,BATS,ETF,2026-09-11,,Active
MLCI,Mount Logan Capital Inc,NASDAQ,Stock,2025-09-12,,Active
MLCIL,Mount Logan Capital Inc,NASDAQ,Stock,2026-02-02,,Active
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,Stock,2006-12-19,,Active
MLDR,GLOBAL X INTERMEDIATE-TERM TREASURY LADDER ETF ,NYSE,ETF,2024-09-10,,Active
MLEC,Moolec Science SA,NASDAQ,Stock,2023-01-03,,Active
MLECW,Moolec Science SA - Warrants (30/12/2027),NASDAQ,Stock,2023-01-03,,Active
MLGO,MicroAlgo Inc,NASDAQ,Stock,2021-04-13,,Active
MLI,Mueller Industries Inc,NYSE,Stock,1991-02-25,,Active
MLKN,MillerKnoll Inc,NASDAQ,Stock,1990-03-26,,Active
MLM,Martin Marietta Materials Inc,NYSE,Stock,1994-02-17,,Active
MLN,VANECK LONG MUNI ETF ,BATS,ETF,2008-01-10,,Active
MLP,Maui Land & Pineapple Co. Inc,NYSE,Stock,1996-01-02,,Active
MLPA,GLOBAL X MLP ETF ,NYSE,ETF,2012-04-19,,Active
MLPB,UBS AG London Branch,NYSE,ETF,2015-10-09,,Active
MLPD,GLOBAL X MLP & ENERGY INFRASTRUCTURE COVERED CALL ETF ,NYSE,ETF,2024-05-08,,Active
MLPI,NEOS MLP & ENERGY INFRASTRUCTURE HIGH INCOME ETF ,BATS,ETF,2025-12-18,,Active
MLPR,UBS AG London Branch,NYSE,Stock,2020-06-03,,Active
MLPX,GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF ,NYSE,ETF,2013-08-07,,Active
MLR,Miller Industries Inc,NYSE,Stock,1994-08-02,,Active
MLSS,Milestone Scientific Inc,AMEX,Stock,1995-11-03,,Active
MLTX,MoonLake Immunotherapeutics - Class A,NASDAQ,Stock,2020-10-20,,Active
MLYS,Mineralys Therapeutics Inc,NASDAQ,Stock,2023-02-10,,Active
MMA,Alta Global Group Ltd,AMEX,Stock,2024-03-28,,Active
MMAR,Pacer Swan SOS Moderate March ETF,BATS,ETF,2026-06-12,,Active
MMAX,ISHARES LARGE CAP MAX BUFFER MAR ETF ,BATS,ETF,2025-04-01,,Active
MMAY,PACER SWAN SOS MODERATE (MAY) ETF ,BATS,ETF,2026-05-01,,Active
MMCA,NYLIM MacKay California Muni Intermediate ETF,NYSE ARCA,ETF,2021-12-21,,Active
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,ETF,2012-08-03,,Active
MMED,MiniMed Group Inc,NASDAQ,Stock,2026-03-06,,Active
MMI,Marcus & Millichap Inc,NYSE,Stock,2013-10-31,,Active
MMID,MFS ACTIVE MID CAP ETF ,NYSE,Stock,2025-09-24,,Active
MMIN,NYLIM MacKay Muni Insured ETF,NYSE ARCA,ETF,2017-10-18,,Active
MMIT,NYLIM MacKay Muni Intermediate ETF,NYSE ARCA,ETF,2017-10-18,,Active
MMK,STATE STREET PRIME MONEY MARKET ETF ,NYSE,Stock,2026-02-12,,Active
MMKT,TEXAS CAPITAL GOVERNMENT MONEY MARKET ETF ,NYSE,ETF,2024-09-25,,Active
MMLP,Martin Midstream Partners LP,NASDAQ,Stock,2002-11-01,,Active
MMM,3M Company,NYSE,Stock,1970-01-02,,Active
MMM-W,3M Company WhenIssued,NYSE,Stock,2024-03-26,,Active
MMMA,NYLI MACKAY MUNI ALLOCATION ETF ,NYSE,ETF,2025-12-16,,Active
MMS,Maximus Inc,NYSE,Stock,1997-06-13,,Active
MMSC,FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF ,NYSE,ETF,2021-10-14,,Active
MMSD,NYLI MACKAY MUNI SHORT DURATION ETF ,NYSE,ETF,2025-05-06,,Active
MMSI,Merit Medical Systems Inc,NASDAQ,Stock,1992-02-26,,Active
MMT,MFS Multimarket Income Trust,NYSE,ETF,1987-03-05,,Active
MMTM,STATE STREET(R) SPDR(R) S&P(R) 1500 MOMENTUM TILT ETF ,NYSE,ETF,2012-10-25,,Active
MMTX,Miluna Acquisition Corp - Class A,NASDAQ,Stock,2025-12-15,,Active
MMTXU,Miluna Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2025-10-23,,Active
MMTXW,Miluna Acquisition Corp - Warrants (29/09/2030),NASDAQ,Stock,2025-12-15,,Active
MMU,Western Asset Managed Municipals Fund Inc,NYSE,ETF,1992-07-17,,Active
MMYT,MakeMyTrip Ltd,NASDAQ,Stock,2010-08-12,,Active
MNA,NYLIM Merger Arbitrage ETF,NYSE ARCA,ETF,2009-11-17,,Active
MNBD,ALPS | BBH INTERMEDIATE MUNICIPAL BOND ETF ,NYSE,ETF,2022-05-20,,Active
MNDO,Mind C.T.I Ltd,NASDAQ,Stock,2000-08-08,,Active
MNDR,Mobile health Network Solutions - Class A,NASDAQ,Stock,2024-04-10,,Active
MNDY,Monday.Com Ltd,NASDAQ,Stock,2021-06-10,,Active
MNGU,Bank of Montreal,NYSE ARCA,Stock,2026-08-27,,Active
MNKD,Mannkind Corp,NASDAQ,Stock,2004-07-28,,Active
MNOV,Medicinova Inc,NASDAQ,Stock,2006-12-08,,Active
MNP,Western Asset Municipal Partners Fund Inc,NYSE,ETF,1993-01-25,,Active
MNPR,Monopar Therapeutics Inc,NASDAQ,Stock,2019-12-19,,Active
MNR,Mach Natural Resources LP,NYSE,Stock,2023-10-25,,Active
MNRO,Monro Inc,NASDAQ,Stock,1991-07-30,,Active
MNRS,GRAYSCALE BITCOIN MINERS ETF ,NYSE,ETF,2025-01-30,,Active
MNSB,MainStreet Bancshares Inc,NASDAQ,Stock,2016-01-04,,Active
MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock,2020-09-16,,Active
MNSO,MINISO Group Holding Ltd,NYSE,Stock,2020-10-15,,Active
MNST,Monster Beverage Corp,NASDAQ,Stock,1995-08-18,,Active
MNSX,Corgi MNST 2x Daily,BATS,Stock,2026-06-24,,Active
MNTK,Montauk Renewables Inc,NASDAQ,Stock,2021-01-22,,Active
MNTN,MNTN Inc - Class A,NYSE,Stock,2025-05-22,,Active
MNTS,Momentus Inc - Class A,NASDAQ,Stock,2020-01-02,,Active
MNTSW,Momentus Inc - Warrants (12/08/2026),NASDAQ,Stock,2019-12-30,,Active
MNVR,PACER SWAN SOS MODERATE (NOVEMBER) ETF ,BATS,ETF,2026-05-01,,Active
MNVT,MOONVEST ETF ,NASDAQ,ETF,2026-03-18,,Active
MNY,MoneyHero Ltd - Class A,NASDAQ,Stock,2023-10-13,,Active
MNYWW,MoneyHero Ltd - Warrants (13/09/2028),NASDAQ,Stock,2023-10-13,,Active
MNZL,MANZIL RUSSELL HALAL USA BROAD MARKET ETF ,NASDAQ,ETF,2025-11-19,,Active
MO,Altria Group Inc,NYSE,Stock,1970-01-02,,Active
MOAT,VANECK MORNINGSTAR WIDE MOAT ETF ,BATS,ETF,2012-04-25,,Active
MOB,Mobilicom Ltd,NASDAQ,Stock,2025-12-08,,Active
MOBBW,Mobilicom Ltd - Warrants (31/08/2027),NASDAQ,Stock,2022-08-25,,Active
MOBI,Mobia Medical Inc,NASDAQ,Stock,2026-05-08,,Active
MOBX,Mobix Labs Inc - Class A,NASDAQ,Stock,2023-12-21,,Active
MOBXW,Mobix Labs Inc - Warrants (16/07/2021),NASDAQ,Stock,2021-08-13,,Active
MOD,Modine Manufacturing Company,NYSE,Stock,1990-03-26,,Active
MODD,Modular Medical Inc,NASDAQ,Stock,2007-01-25,,Active
MODL,VICTORYSHARES WESTEND U.S. SECTOR ETF ,NASDAQ,ETF,2022-10-12,,Active
MOG-A,Moog Inc - Class A,NYSE,Stock,1992-02-21,,Active
MOG-B,Moog Inc - Class B,NYSE,Stock,1995-08-18,,Active
MOGU,MOGU Inc,NYSE,Stock,2018-12-06,,Active
MOH,Molina Healthcare Inc,NYSE,Stock,2003-07-02,,Active
MOLN,Molecular Partners AG,NASDAQ,Stock,2021-06-16,,Active
MOMO,Hello Group Inc,NASDAQ,Stock,2014-12-15,,Active
MONCU,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-14,,Active
MOO,VANECK AGRIBUSINESS ETF ,NYSE,ETF,2007-09-05,,Active
MOOD,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF ,NASDAQ,ETF,2022-05-19,,Active
MORN,Morningstar Inc,NASDAQ,Stock,2005-05-03,,Active
MORT,VANECK MORTGAGE REIT INCOME ETF ,NYSE,ETF,2011-08-17,,Active
MOS,Mosaic Company,NYSE,Stock,1988-01-26,,Active
MOTG,VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF ,BATS,ETF,2018-10-31,,Active
MOTI,VANECK MORNINGSTAR INTERNATIONAL MOAT ETF ,BATS,ETF,2015-07-14,,Active
MOTO,GUINNESS ATKINSON SMART TRANSPORTATION & TECHNOLOGY ETF ,NYSE,ETF,2019-11-15,,Active
MOV,Movado Group Inc,NYSE,Stock,1993-09-30,,Active
MOVE,Movano Inc,NASDAQ,Stock,2021-03-23,,Active
MP,MP Materials Corporation,NYSE,Stock,2020-06-22,,Active
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,1994-10-27,,Active
MPAA,Motorcar Parts of America Inc,NASDAQ,Stock,1994-03-23,,Active
MPACW,Model Performance Acquisition Corp Warrant,NASDAQ,Stock,2022-11-14,,Active
MPB,Mid Penn Bancorp Inc,NASDAQ,Stock,1997-12-04,,Active
MPC,Marathon Petroleum Corp,NYSE,Stock,2011-06-23,,Active
MPDB,m+ DynaBuffer ETF,BATS,ETF,2026-08-12,,Active
MPDY,m+ DualYield Autocall ETF,NYSE ARCA,ETF,2026-08-12,,Active
MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,NASDAQ,ETF,2026-08-12,,Active
MPIM,m+ Income Momentum Autocall ETF,NYSE ARCA,ETF,2026-08-12,,Active
MPL,DEFIANCE DAILY TARGET 2X LONG MP ETF ,NYSE,ETF,2026-05-26,,Active
MPLN-WS,MultiPlan Corp Wt Exp 10082025,NYSE,Stock,2020-10-09,,Active
MPLT,MapLight Therapeutics Inc,NASDAQ,Stock,2025-10-27,,Active
MPLX,MPLX LP,NYSE,Stock,2012-10-26,,Active
MPLY,MONOPOLY ETF ,BATS,ETF,2025-05-16,,Active
MPRA,Mercato Partners Acquisition Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-04,,Active
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026),NASDAQ,Stock,2021-12-29,,Active
MPRO,MONARCH PROCAP INDEX ETF ,BATS,ETF,2021-03-24,,Active
MPT,Medical Properties Trust Inc,NYSE,Stock,2005-07-08,,Active
MPTI,M-tron Industries Inc,AMEX,Stock,2022-10-03,,Active
MPTI-R,Mtron Industries Inc Rights expiring April 15 2026 Rights,AMEX,Stock,2026-03-31,,Active
MPTI-R-W,Mtron Industries Inc Rights expiring April 15 2026 Rights when issued,AMEX,Stock,2026-03-27,,Active
MPTI-WS,Mtron Industries Inc Warrants to Purchase Shares of Common Stock Expiring on or before April 25 2028,AMEX,Stock,2025-04-30,,Active
MPU,Mega Matrix Inc - Class A,AMEX,Stock,2024-10-09,,Active
MPV,Barings Participation Investors,NYSE,ETF,1989-06-30,,Active
MPWC,Corgi MPWR 2x Daily ETF,BATS,ETF,2026-07-07,,Active
MPWR,Monolithic Power System Inc,NASDAQ,Stock,2004-11-19,,Active
MPWX,Tradr 2X Long MPWR Daily,BATS,Stock,2026-04-24,,Active
MQ,Marqeta Inc - Class A,NASDAQ,Stock,2021-06-09,,Active
MQQQ,TRADR 2X LONG INNOVATION 100 MONTHLY ETF ,NASDAQ,ETF,2024-09-03,,Active
MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,1994-10-27,,Active
MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
MRA,GraniteShares Autocallable MARA ETF,NASDAQ,ETF,2026-05-27,,Active
MRAL,DEFIANCE DAILY TARGET 2X LONG MRAM ETF ,NASDAQ,ETF,2025-03-07,,Active
MRAM,Everspin Technologies Inc,NASDAQ,Stock,2016-10-07,,Active
MRAX,Tradr 2X Long MRAM Daily ETF,BATS,ETF,2026-08-11,,Active
MRBK,Meridian Corp,NASDAQ,Stock,2017-11-07,,Active
MRCO,Mercator Acquisition Corp - Class A,NASDAQ,Stock,2026-08-17,,Active
MRCOU,Mercator Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-07-09,,Active
MRCOW,Mercator Acquisition Corp - Warrants (13/04/2031),NASDAQ,Stock,2026-08-17,,Active
MRCP,PGIM S&P 500 BUFFER 12 ETF - MARCH ,BATS,ETF,2024-03-01,,Active
MRCY,Mercury Systems Inc,NASDAQ,Stock,1998-01-30,,Active
MRDB-WS,MariaDB plc Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-12-19,,Active
MRDN,Golden Matrix Group Inc,NASDAQ,Stock,2009-10-30,,Active
MREO,Mereo Biopharma Group Plc,NASDAQ,Stock,2019-04-24,,Active
MRGR,PROSHARES MERGER ETF ,BATS,ETF,2012-12-13,,Active
MRK,Merck & Co Inc,NYSE,Stock,1970-01-02,,Active
MRKR,Marker Therapeutics Inc,NASDAQ,Stock,2014-03-25,,Active
MRLN,Marlin Business Services Corp,NASDAQ,Stock,2003-11-12,,Active
MRM,MEDIROM Healthcare Technologies Inc,NASDAQ,Stock,2020-12-29,,Active
MRNA,Moderna Inc,NASDAQ,Stock,2018-12-07,,Active
MRNO,Murano Global Investments PLC - Class A,NASDAQ,Stock,2022-03-16,,Active
MRNOW,Murano Global Investments PLC - Warrants (20/03/2029),NASDAQ,Stock,2022-03-14,,Active
MRNX,DEFIANCE DAILY TARGET 2X LONG MRNA ETF ,NYSE,ETF,2026-02-04,,Active
MRNY,YIELDMAX(R) MRNA OPTION INCOME STRATEGY ETF ,NYSE,ETF,2023-10-24,,Active
MRP,Millrose Properties Inc Class A,NYSE,Stock,2025-02-07,,Active
MRP-W,Millrose Properties Inc Class A WhenIssued,NYSE,Stock,2025-02-05,,Active
MRSH,Marsh & McLennan Cos. Inc,NYSE,Stock,1987-12-30,,Active
MRSK,TOEWS AGILITY SHARES MANAGED RISK ETF ,NYSE,ETF,2020-06-25,,Active
MRT,MedEquities Realty Trust Inc,AMEX,Stock,2016-09-29,,Active
MRT-WS,Marti Technologies Inc Wt Exp,AMEX,Stock,2023-07-11,,Active
MRTN,Marten Transport Ltd,NASDAQ,Stock,1992-02-26,,Active
MRVI,Maravai LifeSciences Holdings Inc - Class A,NASDAQ,Stock,2020-11-20,,Active
MRVL,Marvell Technology Inc,NASDAQ,Stock,2000-06-30,,Active
MRVU,Direxion Daily MRVL Bull 2X ETF,NASDAQ,ETF,2026-02-11,,Active
MRVX,DEFIANCE DAILY TARGET 2X LONG MRVL ETF ,BATS,ETF,2026-07-14,,Active
MRX,Marex Group Ltd,NASDAQ,Stock,2026-07-01,,Active
MS,Morgan Stanley,NYSE,Stock,1993-02-23,,Active
MS-P-A,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
MS-P-E,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
MS-P-F,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
MS-P-I,Morgan Stanley,NYSE,Stock,2014-09-24,,Active
MS-P-K,Morgan Stanley,NYSE,Stock,2017-01-25,,Active
MS-P-L,Morgan Stanley,NYSE,Stock,2019-11-18,,Active
MS-P-O,Morgan Stanley Depositary Shares Series O,NYSE,Stock,2021-10-29,,Active
MS-P-P,Morgan Stanley,NYSE,Stock,2022-07-28,,Active
MS-P-Q,Morgan Stanley,NYSE,Stock,2024-08-01,,Active
MSA,MSA Safety Inc,NYSE,Stock,1990-03-26,,Active
MSAI,MultiSensor AI Holdings Inc,NASDAQ,Stock,2021-11-16,,Active
MSAIW,MultiSensor AI Holdings Inc - Warrants - (19/12/2028),NASDAQ,Stock,2021-11-16,,Active
MSB,Mesabi Trust,NYSE,Stock,1987-12-30,,Active
MSBI,Midland States Bancorp Inc,NASDAQ,Stock,2016-05-24,,Active
MSBIP,Midland States Bancorp Inc,NASDAQ,Stock,2022-08-18,,Active
MSBT,Morgan Stanley Bitcoin Trust,NYSE,Stock,2026-04-08,,Active
MSC,Studio City International Holdings Ltd,NYSE,Stock,2018-10-18,,Active
MSCI,MSCI Inc,NYSE,Stock,2007-11-15,,Active
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,ETF,1994-10-27,,Active
MSDD,GRANITESHARES 2X SHORT MSTR DAILY ETF ,NASDAQ,ETF,2025-06-10,,Active
MSDL,Morgan Stanley Direct Lending Fund,NYSE,Stock,2024-01-24,,Active
MSEP,Pacer Swan SOS Moderate September ETF,BATS,ETF,2026-01-02,,Active
