d,avail,eps_ttm,ttm_rev,sh,end,eps_norm,close_raw,close_adj,pe_raw,pe_norm,pe_divadj,ps_raw,ps_divadj
2017-10-02,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,38.45249938964844,35.79459762573242,4.388346467704206,4.388346467704206,4.085016541111045,0.9159478274276373,0.8526359651347446
2017-10-03,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,38.619998931884766,35.95051574707031,4.407462156831887,4.407462156831887,4.102810514139711,0.9199377069996214,0.8563499724623018
2017-10-04,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,38.369998931884766,35.717796325683594,4.37893119956409,4.37893119956409,4.076251682671828,0.9139826465876433,0.8508065396087077
2017-10-05,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,38.84749984741211,36.16229248046875,4.433425432429068,4.433425432429068,4.126979285863329,0.925356833782604,0.8613945454272581
2017-10-06,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,38.82500076293945,36.14134216308594,4.430857750758453,4.430857750758453,4.124588355423346,0.9248209001536086,0.8608955038045991
2017-10-09,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,38.959999084472656,36.26700973510742,4.446264276130005,4.446264276130005,4.138930019932517,0.9280365927945922,0.8638889357374573
2017-10-10,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,38.974998474121094,36.280975341796875,4.447976063910416,4.447976063910416,4.14052382844322,0.928393881880589,0.8642215998635597
2017-10-11,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,39.13750076293945,36.4322509765625,4.466521447343199,4.466521447343199,4.1577879831278475,0.9322647256685813,0.8678250220391183
2017-10-12,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,39.0,36.30424880981445,4.450829333776339,4.450829333776339,4.143179885729151,0.9289894242685911,0.8647759794957235
2017-10-13,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,39.247501373291016,36.53463363647461,4.479075138196688,4.479075138196688,4.169472284307511,0.9348849667885734,0.8702638017387808
2017-10-16,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,39.970001220703125,37.20719528198242,4.5615295872867065,4.5615295872867065,4.246227594579281,0.9520950877445098,0.8862843826578946
2017-10-17,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,40.11750030517578,37.34450149536133,4.57836274759122,4.57836274759122,4.261897505405348,0.9556085515794944,0.8895550498403401
2017-10-18,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,39.939998626708984,37.17927551269531,4.5581055763780265,4.5581055763780265,4.243041283601452,0.951380418705505,0.8856193270067217
2017-10-19,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,38.994998931884766,36.29959487915039,4.450258592733583,4.450258592733583,4.142648761341537,0.9288702976175887,0.8646651217426928
2017-10-20,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,39.0625,36.362422943115234,4.457962073093288,4.457962073093288,4.149818940574335,0.9304781893715857,0.8661617014086059
2017-10-23,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,39.04249954223633,36.34381103515625,4.455679544270121,4.455679544270121,4.147694878371735,0.9300017736345861,0.8657183612634942
2017-10-24,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,39.275001525878906,36.56023406982422,4.4822135609100595,4.4822135609100595,4.17239390378725,0.9355400270685714,0.8708736102474597
2017-10-25,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,39.102500915527344,36.3996696472168,4.462527130739622,4.462527130739622,4.154069677066686,0.9314310208455847,0.8670489269008934
2017-10-26,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,39.352500915527344,36.63238525390625,4.491058088007419,4.491058088007419,4.180628073186711,0.9373860812575628,0.8725922688874768
2017-10-27,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,40.76250076293945,37.94491195678711,4.65197266958388,4.65197266958388,4.330418646277657,0.9709726183464392,0.9038569721194368
2017-10-30,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,41.68000030517578,38.79901123046875,4.756681230514952,4.756681230514952,4.427891725797126,0.9928276791543578,0.9242018232098401
2017-10-31,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,42.2599983215332,39.33891296386719,4.822872824995355,4.822872824995355,4.489507378934728,1.0066433720593015,0.9370624129655178
2017-11-01,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,41.72249984741211,38.83856201171875,4.761531441008735,4.761531441008735,4.432405412396133,0.9938400285203527,0.9251439323765789
2017-11-02,2017-08-02,8.76241191816496,223507000000.0,5323990750.0,2017-07-01,8.76241191816496,42.02750015258789,39.122467041015625,4.796339243703276,4.796339243703276,4.464805741432061,1.001105209492327,0.9319066187794881
2017-11-03,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.125,40.14411544799805,4.748549173621021,4.748549173621021,4.420320144610736,1.001583975735493,0.9323525276009392
2017-11-06,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.5625,40.5513801574707,4.79672286088964,4.79672286088964,4.4651645851814346,1.0117449725907806,0.9418113057317308
2017-11-07,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.70249938964844,40.681697845458984,4.812138373609003,4.812138373609003,4.479514033288217,1.0149964774089748,0.9448379517153588
2017-11-08,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,44.060001373291016,41.01448440551758,4.851503376484223,4.851503376484223,4.516157589108701,1.0232995094810922,0.9525669647216156
2017-11-09,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.970001220703125,40.930721282958984,4.8415933440158865,4.8415933440158865,4.506934324032631,1.021209243726987,0.950621554836114
2017-11-10,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.66749954223633,40.79525375366211,4.808284495429162,4.808284495429162,4.49201782028086,1.0141836012044263,0.9474753030894189
2017-11-13,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.49250030517578,40.63175964355469,4.789015104529959,4.789015104529959,4.474015273696685,1.0101192201816835,0.9436781302010542
2017-11-14,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.834999084472656,40.01750564575195,4.716616800107358,4.716616800107358,4.406378976568347,0.9948486651281699,0.9294119977667196
2017-11-15,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.27000045776367,39.489681243896484,4.654404075192438,4.654404075192438,4.348259553327819,0.9817264953699257,0.9171532044240966
2017-11-16,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.775001525878906,39.961456298828125,4.710010391822613,4.710010391822613,4.4002073109447615,0.9934552136900076,0.9281102440802419
2017-11-17,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.537498474121094,39.73957061767578,4.683858625558102,4.683858625558102,4.375775193428836,0.9879391730910764,0.9229569190324195
2017-11-20,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.494998931884766,39.69987106323242,4.6791789463426685,4.6791789463426685,4.371403824467789,0.9869521154567577,0.9220348914944645
2017-11-21,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.28499984741211,40.43790817260742,4.766166962449039,4.766166962449039,4.452670039095599,1.005299993898695,0.9391759034886243
2017-11-22,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.7400016784668,40.86298370361328,4.8162677988281875,4.8162677988281875,4.499475652115527,1.0158674731546877,0.949048340365905
2017-11-24,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.74250030517578,40.86531066894531,4.816542925826313,4.816542925826313,4.499731877258819,1.0159255040989907,0.9491023844514389
2017-11-27,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.522499084472656,40.6597785949707,4.792318308672331,4.792318308672331,4.477100476446651,1.0108159459007648,0.9443288741490007
2017-11-28,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.26750183105469,40.42156219482422,4.764240233379728,4.764240233379728,4.450870162474279,1.0048936000948516,0.9387962659369632
2017-11-29,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.369998931884766,39.583099365234375,4.665415035694491,4.665415035694491,4.358545942727941,0.984048973498104,0.9193228529661337
2017-11-30,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.962501525878906,40.136619567871094,4.7306562577948785,4.7306562577948785,4.4194947636163615,0.997809926627988,0.9321784347680304
2017-12-01,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.76250076293945,39.94977951049805,4.708633916749552,4.708633916749552,4.3989215647748985,0.9931648817747699,0.9278390490870949
2017-12-04,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.45000076293945,39.6578369140625,4.67422414012911,4.67422414012911,4.366775390281013,0.9859070268781359,0.9210586426772525
2017-12-05,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.40999984741211,39.6204719543457,4.6698195879118005,4.6698195879118005,4.362661086545696,0.9849780001881199,0.9201908364185546
2017-12-06,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.252498626708984,39.473323822021484,4.652476926081908,4.652476926081908,4.346458416582842,0.9813200129692207,0.916773301081851
2017-12-07,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.33000183105469,39.545719146728516,4.661010903518401,4.661010903518401,4.354429958827749,0.9831200354049496,0.9184546923199897
2017-12-08,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.342498779296875,39.55739212036133,4.662386958550244,4.662386958550244,4.355715284956394,0.9834102787233258,0.9187257987162751
2017-12-11,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.16749954223633,40.3281364440918,4.753228852836455,4.753228852836455,4.4405829329917195,1.002571033369812,0.9366264402012032
2017-12-12,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.92499923706055,40.10158920288086,4.726526832575694,4.726526832575694,4.4156375251067725,0.9969389308822749,0.9313648497885897
2017-12-13,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.067501068115234,40.23471450805664,4.742217892334401,4.742217892334401,4.430296123550378,1.0002485552416336,0.9344567030623048
2017-12-14,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.05500030517578,40.22303009033203,4.74084141726134,4.74084141726134,4.429009537298079,0.999958223326396,0.9341853308754348
2017-12-15,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.49250030517578,40.63175964355469,4.789015104529959,4.789015104529959,4.474015273696685,1.0101192201816835,0.9436781302010542
2017-12-18,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,44.10499954223633,41.2039680480957,4.856458182697781,4.856458182697781,4.537021876514593,1.024344598059714,0.9569677480275923
2017-12-19,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.6349983215332,40.76488494873047,4.804705744247447,4.804705744247447,4.488673872140291,1.0134287559441806,0.9467699834747692
2017-12-20,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.587501525878906,40.720497131347656,4.799475811035763,4.799475811035763,4.483786272521694,1.012325636421256,0.9457390703939925
2017-12-21,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.752498626708984,40.874664306640625,4.81764385386003,4.81764385386003,4.500761818326608,1.016157716473064,0.9493196239559134
2017-12-22,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.752498626708984,40.874664306640625,4.81764385386003,4.81764385386003,4.500761818326608,1.016157716473064,0.9493196239559134
2017-12-26,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.64250183105469,39.837669372558594,4.695420680138843,4.695420680138843,4.386576973404071,0.9903778903015836,0.9252352759235551
2017-12-27,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.650001525878906,39.84467697143555,4.696246481174437,4.696246481174437,4.387348589122476,0.990552071731354,0.925398028358188
2017-12-28,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.77000045776367,39.956787109375,4.709459717785145,4.709459717785145,4.399693180493304,0.9933390632045401,0.9280018015217277
2017-12-29,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.307498931884766,39.524715423583984,4.658533080370403,4.658533080370403,4.352117211878626,0.9825974025187773,0.917966878000399
2018-01-02,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.064998626708984,40.232383728027344,4.741942345295057,4.741942345295057,4.430039478365868,1.0001904357004692,0.934402570379909
2018-01-03,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.057498931884766,40.225372314453125,4.741116544259464,4.741116544259464,4.429267442606244,1.000016254270699,0.9342397293484148
2018-01-04,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.25749969482422,40.412208557128906,4.763138885304791,4.763138885304791,4.449840221406489,1.0046612991239168,0.9385790264324889
2018-01-05,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.75,40.87232208251953,4.817368726861906,4.817368726861906,4.500503913018442,1.016099685528761,0.9492652254829334
2018-01-08,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.587501525878906,40.720497131347656,4.799475811035763,4.799475811035763,4.483786272521694,1.012325636421256,0.9457390703939925
2018-01-09,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.58250045776367,40.71583938598633,4.798925136998295,4.798925136998295,4.483273402193892,1.0122094859357886,0.9456308936260629
2018-01-10,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.5724983215332,40.70650100708008,4.797823788923358,4.797823788923358,4.482245141290977,1.0119771849648538,0.9454140085090346
2018-01-11,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.81999969482422,40.937713623046875,4.825076483221587,4.825076483221587,4.507704259586163,1.017725437937858,0.9507839528833006
2018-01-12,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,44.272499084472656,41.360450744628906,4.874901772561392,4.874901772561392,4.554252387339143,1.0282347976526864,0.9606020798844627
2018-01-16,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,44.04750061035156,41.15026092529297,4.850126901411161,4.850126901411161,4.531108116199173,1.0230091775658545,0.9557203928140947
2018-01-17,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,44.775001525878906,41.82990646362305,4.930232962193443,4.930232962193443,4.605944759895231,1.0399054850284652,0.9715052526487968
2018-01-18,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,44.814998626708984,41.86726760864258,4.934637094369534,4.934637094369534,4.61005864358933,1.0408344231216196,0.9723729703106333
2018-01-19,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,44.6150016784668,41.68043899536133,4.912615173365426,4.912615173365426,4.589486704871523,1.036189466865263,0.9680338504202823
2018-01-22,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,44.25,41.33943557739258,4.872424369454613,4.872424369454613,4.551938380266364,1.0277122533633753,0.9601139997742875
2018-01-23,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,44.2599983215332,41.34878158569336,4.873525297488331,4.873525297488331,4.552967481251717,1.0279444657374486,0.9603310620850387
2018-01-24,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,43.55500030517578,40.69014358520508,4.795897059854047,4.795897059854047,4.480444004546,1.0115707911610103,0.9450341051667889
2018-01-25,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.77750015258789,39.96379089355469,4.710285518820738,4.710285518820738,4.400464376170491,0.9935132446343105,0.928164465359499
2018-01-26,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,42.877498626708984,40.05720520019531,4.721296479322792,4.721296479322792,4.410750345529394,0.9958357227624887,0.9303340253046745
2018-01-29,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,41.9900016784668,39.22809600830078,4.623573049753711,4.623573049753711,4.319456066850846,0.9752234857335373,0.9110778518383194
2018-01-30,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,41.74250030517578,38.996891021728516,4.596320355455482,4.596320355455482,4.293997788638098,0.9694752327605332,0.9057080846577762
2018-01-31,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,41.85749816894531,39.10430145263672,4.6089829180287225,4.6089829180287225,4.305824889227719,0.9721460737482519,0.9082027064879095
2018-02-01,2017-11-03,9.081721263321128,229234000000.0,5323990750.0,2017-09-30,9.081721263321128,41.94499969482422,39.18604278564453,4.618617823498934,4.618617823498934,4.314825532457978,0.974178308558054,0.9101011600367996
2018-02-02,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,40.125,37.48575973510742,4.165568437036121,4.165568437036121,3.8915762639472393,0.8799601351358414,0.8220803539482818
2018-02-05,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,39.122501373291016,36.5491943359375,4.061494252921704,4.061494252921704,3.7943469239845635,0.8579748684185247,0.8015410339428708
2018-02-06,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,40.75749969482422,38.076663970947266,4.231231259844713,4.231231259844713,3.9529208629285577,0.8938311511341193,0.8350391619538138
2018-02-07,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,39.8849983215332,37.261531829833984,4.140652713256507,4.140652713256507,3.8682980911145974,0.8746967853684526,0.8171629304510697
2018-02-08,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,38.787498474121094,36.236236572265625,4.0267159973927855,4.0267159973927855,3.7618572795614615,0.8506280971680709,0.7946777228895995
2018-02-09,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,39.102500915527344,36.67946243286133,4.059417909604902,4.059417909604902,3.807870679072381,0.8575362489664001,0.8043978746200791
2018-02-12,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,40.6775016784668,38.156856536865234,4.222926282599505,4.222926282599505,3.961246037295482,0.8920767569837273,0.8367978226676348
2018-02-13,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,41.084999084472656,38.53911209106445,4.265230540110585,4.265230540110585,4.000929817269413,0.9010133668891832,0.8451808668827019
2018-02-14,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,41.842498779296875,39.24966812133789,4.343870211632685,4.343870211632685,4.074696042128048,0.91762569171966,0.8607636950551879
2018-02-15,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.247501373291016,40.5676155090332,4.489730260467473,4.489730260467473,4.211518473027931,0.9484380598810878,0.8896669015692887
2018-02-16,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.10749816894531,40.43626403808594,4.475195857249869,4.475195857249869,4.197882247693696,0.9453677237162157,0.8867863019898483
2018-02-20,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,42.962501525878906,40.30026626586914,4.460143061241554,4.460143061241554,4.183763667570243,0.9421878790899986,0.8838038068367501
2018-02-21,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,42.76750183105469,40.11734390258789,4.439899208930241,4.439899208930241,4.164773620893298,0.9379114440044168,0.8797922333161934
2018-02-22,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.125,40.452701568603516,4.4770128061603165,4.4770128061603165,4.199588706467698,0.9457515471086145,0.8871467847705473
2018-02-23,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.875,41.15621566772461,4.5548738984413655,4.5548738984413655,4.272623874724613,0.9621994001018078,0.9025751800785241
2018-02-26,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.74250030517578,41.9699592590332,4.644933260194872,4.644933260194872,4.357102494532601,0.9812240900899166,0.92042096003052
2018-02-27,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.59749984741211,41.83393859863281,4.629880068164563,4.629880068164563,4.342981538277182,0.9780441618055932,0.9174379629287831
2018-02-28,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.529998779296875,41.770626068115234,4.62287245897311,4.62287245897311,4.336408761235615,0.9765638316119359,0.9160494893360095
2018-03-01,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.75,41.038963317871094,4.541897049727858,4.541897049727858,4.260451346681794,0.959458091269609,0.900003780860528
2018-03-02,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.0525016784668,41.32271957397461,4.573301197864225,4.573301197864225,4.289909442737528,0.9660920954530972,0.906226689108914
2018-03-05,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.20500183105469,41.46577453613281,4.589132969135584,4.589132969135584,4.304760663550677,0.969436495574704,0.9093639517589474
2018-03-06,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.16749954223633,41.43059539794922,4.585239676908335,4.585239676908335,4.3011085487180365,0.9686140527301804,0.9085924567012528
2018-03-07,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.75749969482422,41.04599380493164,4.542675628968909,4.542675628968909,4.26118121521753,0.9596225631068924,0.9001579627507178
2018-03-08,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.23500061035156,41.49391555786133,4.592247286099789,4.592247286099789,4.307682117803593,0.9700943829238377,0.9099810976102392
2018-03-09,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.994998931884766,42.20681381225586,4.671146352028241,4.671146352028241,4.381691500166808,0.98676150381404,0.9256152918600863
2018-03-12,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,45.43000030517578,42.61486053466797,4.716305928119167,4.716305928119167,4.424052784845087,0.9963012886670104,0.9345639485328714
2018-03-13,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.99250030517578,42.204471588134766,4.670886957621889,4.670886957621889,4.381448342662228,0.9867067077543143,0.9255639257827252
2018-03-14,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.61000061035156,41.84567642211914,4.631177832240313,4.631177832240313,4.344200097954046,0.9783183094204343,0.917695378922334
2018-03-15,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.662498474121094,41.8949089050293,4.63662788692767,4.63662788692767,4.34931115781417,0.9794696122814183,0.9187750704441956
2018-03-16,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,44.505001068115234,41.747169494628906,4.620277326843605,4.620277326843605,4.333973621991859,0.9760156200403601,0.9155350756394399
2018-03-19,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.82500076293945,41.10931396484375,4.549683238160362,4.549683238160362,4.2677547843030865,0.9611028933005495,0.9015466036597044
2018-03-20,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.810001373291016,41.09525680541992,4.548126079678259,4.548126079678259,4.266295443253609,0.9607739496259827,0.901238323537431
2018-03-21,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,42.817501068115234,40.16423797607422,4.4450898692112455,4.4450898692112455,4.169641919270836,0.9390079508056751,0.8808206424188003
2018-03-22,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,42.212501525878906,39.596736907958984,4.382281968960505,4.382281968960505,4.11072691522535,0.9257400260968053,0.8683750768963476
2018-03-23,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,41.23500061035156,38.67981719970703,4.280802916975593,4.280802916975593,4.015537088533994,0.9043029709510645,0.8482665961391611
2018-03-26,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.192501068115234,40.51601028442383,4.48402041535177,4.48402041535177,4.2061610874872715,0.9472318773022718,0.8885351747052145
2018-03-27,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,42.084999084472656,39.47714614868164,4.3690453298186505,4.3690453298186505,4.098311625699945,0.9229438375467742,0.8657523952590968
2018-03-28,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,41.619998931884766,39.04095458984375,4.32077143676352,4.32077143676352,4.053028490746756,0.9127461653446702,0.8561865090769135
2018-03-29,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,41.94499969482422,39.34580612182617,4.35451132262304,4.35451132262304,4.084676588431693,0.9198735850400087,0.8628720466539757
2018-04-02,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,41.66999816894531,39.08785629272461,4.325962097044524,4.325962097044524,4.057897581168283,0.9138426721459285,0.8572150854957332
2018-04-03,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,42.09749984741211,39.48887252807617,4.3703430938944,4.3703430938944,4.099528997310825,0.9232179851616156,0.8660095602783283
2018-04-04,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,42.90250015258789,40.24397659301758,4.453914031291152,4.453914031291152,4.177919967020423,0.9408720207336247,0.8825693478179535
2018-04-05,2018-02-02,9.632538897512312,239176000000.0,5245242250.0,2017-12-30,9.632538897512312,43.20000076293945,40.523048400878906,4.484798994592821,4.484798994592821,4.2068917480669965,0.9473963491395552,0.8886895239116173
