ts,symbol,size,price,trade_id
2016-12-12 14:32:40.680482915,WUBA,100,33.09,17161084
2016-12-12 14:32:40.685752422,WUBA,100,33.03,17161247
2016-12-12 14:32:40.713005123,POOL,3,107.39,17162704
2016-12-12 14:32:40.726781561,KRG,100,24.265,17163768
2016-12-12 14:32:40.767149495,ALXN,100,120.085,17166288
2016-12-12 14:32:40.789588650,AG,100,8.84,17168217
2016-12-12 14:32:40.797084638,SALT,300,5.5,17169588
2016-12-12 14:32:40.825087779,EQT,100,74.36,17171521
2016-12-12 14:32:40.858809813,EQY,200,30.46,17173235
2016-12-12 14:32:40.880039911,AMT,500,102.91,17173881
2016-12-12 14:32:40.880039911,AMT,1000,102.91,17173886
2016-12-12 14:32:40.902430987,SDRL,100,4.54,17174690
2016-12-12 14:32:40.902430987,SDRL,100,4.54,17174695
2016-12-12 14:32:40.914146768,DVN,15,49.69,17175173
2016-12-12 14:32:40.952415493,OPHT,100,6.27,17176580
2016-12-12 14:32:41.009892190,ESV,100,11.925,17179435
2016-12-12 14:32:41.070555865,ECA,300,13.2,17183775
2016-12-12 14:32:41.080132026,EQY,150,30.47,17184522
2016-12-12 14:32:41.098973175,AAPL,600,113.105,17185266
2016-12-12 14:32:41.120689102,FOXA,100,27.49,17186453
2016-12-12 14:32:41.121829741,FOXA,17,27.49,17186548
2016-12-12 14:32:41.134589903,SWFT,32,24.315,17187297
2016-12-12 14:32:41.151183174,PM,50,90.65,17189087
2016-12-12 14:32:41.151466809,PM,10,90.67,17189120
2016-12-12 14:32:41.152736594,PM,90,90.67,17189265
2016-12-12 14:32:41.152736594,PM,10,90.68,17189273
2016-12-12 14:32:41.153589216,PM,90,90.68,17189343
2016-12-12 14:32:41.154584408,KMB,100,115.41,17189598
2016-12-12 14:32:41.163674387,LVLT,100,56.39,17190408
2016-12-12 14:32:41.172555096,EE,2000,46.975,17191158
2016-12-12 14:32:41.173674322,CHK,200,8.08,17191332
2016-12-12 14:32:41.173987784,CHK,100,8.08,17191411
2016-12-12 14:32:41.174040657,CHK,100,8.08,17191438
2016-12-12 14:32:41.174096223,CHK,100,8.08,17191491
2016-12-12 14:32:41.237352945,UVXY,100,9.18,17196936
2016-12-12 14:32:41.237785628,TVIX,200,10.0,17197116
2016-12-12 14:32:41.395382337,VLO,100,67.86,17207949
2016-12-12 14:32:41.457182247,BID,100,40.96,17210770
2016-12-12 14:32:41.475423975,SFL,100,14.775,17211594
2016-12-12 14:32:41.680517065,ABX,300,15.51,17221795
2016-12-12 14:32:41.875048966,JPM,100,85.475,17230165
2016-12-12 14:32:41.999158262,SM,100,38.67,17233903
2016-12-12 14:32:41.999158262,SM,200,38.66,17233909
2016-12-12 14:32:42.003549444,SM,100,38.58,17234351
2016-12-12 14:32:42.003549444,SM,200,38.56,17234359
2016-12-12 14:32:42.011373415,BAC,500,23.16,17234853
2016-12-12 14:32:42.011373415,BAC,200,23.16,17234863
2016-12-12 14:32:42.015563285,KO,100,41.955,17235022
2016-12-12 14:32:42.024167567,KRE,100,55.775,17235774
2016-12-12 14:32:42.029014697,CBS,200,59.5,17236400
2016-12-12 14:32:42.033494553,KRG,100,24.27,17236898
2016-12-12 14:32:42.071746015,CTL,100,24.305,17239631
2016-12-12 14:32:42.094153483,CTL,100,24.305,17240550
2016-12-12 14:32:42.095632909,CBS,100,59.52,17240666
2016-12-12 14:32:42.114291353,BBD,500,8.38,17241895
2016-12-12 14:32:42.122184611,ITA,7,142.19,17242688
2016-12-12 14:32:42.123395139,ITA,5,142.19,17242810
2016-12-12 14:32:42.154538387,NBL,1000,40.48,17244254
2016-12-12 14:32:42.208300941,CBS,100,59.33,17247004
2016-12-12 14:32:42.208300941,CBS,100,59.32,17247009
2016-12-12 14:32:42.264234185,FOXA,100,27.49,17249646
2016-12-12 14:32:42.284042903,GM,100,37.39,17251080
2016-12-12 14:32:42.447569855,CELG,100,111.72,17256595
2016-12-12 14:32:42.454975287,BBD,500,8.38,17257152
2016-12-12 14:32:42.455611514,ABEV,300,4.89,17257212
2016-12-12 14:32:42.455611514,ABEV,200,4.89,17257218
2016-12-12 14:32:42.496853941,WFC,100,56.66,17258776
2016-12-12 14:32:42.505399225,CBS,100,59.63,17259117
2016-12-12 14:32:42.505399225,CBS,100,59.63,17259122
2016-12-12 14:32:42.505399225,CBS,100,59.68,17259128
2016-12-12 14:32:42.505399225,CBS,700,59.69,17259134
2016-12-12 14:32:42.506763305,WFC,800,56.68,17259198
2016-12-12 14:32:42.506763305,WFC,100,56.68,17259209
2016-12-12 14:32:42.539955306,NVDA,600,88.79,17260329
2016-12-12 14:32:42.603629708,CHK,42,8.09,17262952
2016-12-12 14:32:42.608723084,EWH,800,20.335,17263103
2016-12-12 14:32:42.618965111,CLVS,100,36.295,17263581
2016-12-12 14:32:42.645756525,OPHT,100,6.255,17264433
2016-12-12 14:32:42.691309945,HPE,100,24.095,17266135
2016-12-12 14:32:42.723816865,EE,300,46.975,17267457
2016-12-12 14:32:42.728110966,XLE,50,78.07,17267644
2016-12-12 14:32:42.745071528,GPOR,100,29.31,17268427
2016-12-12 14:32:42.754874648,AXP,100,74.41,17268751
2016-12-12 14:32:42.773986428,OAS,100,16.7,17269540
2016-12-12 14:32:42.898697616,ALXN,100,119.75,17273388
2016-12-12 14:32:42.981036009,ESV,100,11.94,17276274
2016-12-12 14:32:43.028720985,SN,100,10.03,17278904
2016-12-12 14:32:43.033723541,VWO,100,36.46,17279343
2016-12-12 14:32:43.077880974,OPHT,100,6.255,17282072
2016-12-12 14:32:43.098785106,CTL,100,24.305,17283151
2016-12-12 14:32:43.103226579,EDZ,604,24.265,17283458
2016-12-12 14:32:43.131045181,EEM,2540,36.025,17284958
2016-12-12 14:32:43.131141777,EEM,460,36.025,17284971
2016-12-12 14:32:43.151997015,FXI,198,36.74,17286045
2016-12-12 14:32:43.155272752,FXI,502,36.74,17286224
2016-12-12 14:32:43.166952500,ZNGA,100,2.935,17287007
2016-12-12 14:32:43.172413810,EEM,500,36.025,17287337
2016-12-12 14:32:43.172417327,EEM,1090,36.025,17287349
2016-12-12 14:32:43.190989671,AAPL,200,113.12,17288417
2016-12-12 14:32:43.204448128,WLL,100,13.16,17289433
2016-12-12 14:32:43.205973859,XLE,100,78.07,17289713
2016-12-12 14:32:43.247305790,CBS,100,59.495,17292860
2016-12-12 14:32:43.249409174,CBS,100,59.495,17292948
2016-12-12 14:32:43.249862458,XLE,100,78.06,17293006
2016-12-12 14:32:43.307221761,AR,100,26.78,17296756
2016-12-12 14:32:43.333668959,M,100,41.6,17298340
2016-12-12 14:32:43.493331505,EEM,1000,36.025,17305382
2016-12-12 14:32:43.501595221,MS,100,43.78,17305782
2016-12-12 14:32:43.618075600,SDS,200,14.92,17308960
2016-12-12 14:32:43.619603219,IONS,100,44.84,17308991
2016-12-12 14:32:43.619874989,CBS,100,59.64,17309022
2016-12-12 14:32:43.619874989,CBS,1000,59.69,17309035
2016-12-12 14:32:43.620201053,CBS,100,59.65,17309091
2016-12-12 14:32:43.620557667,CBS,100,59.65,17309162
2016-12-12 14:32:43.621326912,CBS,700,59.69,17309249
2016-12-12 14:32:43.634670066,EPE,200,7.3,17309807
2016-12-12 14:32:43.634677555,EPE,100,7.3,17309826
2016-12-12 14:32:43.695296017,AMCX,200,51.73,17311834
2016-12-12 14:32:43.715802256,TVIX,200,9.99,17312369
2016-12-12 14:32:43.715802256,TVIX,100,9.99,17312379
2016-12-12 14:32:43.716150831,TVIX,297,9.99,17312420
2016-12-12 14:32:43.736231266,CLR,100,56.09,17313820
2016-12-12 14:32:43.736231266,CLR,30,56.15,17313825
2016-12-12 14:32:43.786852403,SWKS,100,76.37,17315685
2016-12-12 14:32:43.786852403,SWKS,100,76.38,17315695
2016-12-12 14:32:43.879674215,OPHT,147,6.255,17319519
2016-12-12 14:32:43.880754585,OPHT,146,6.255,17319550
2016-12-12 14:32:43.935850165,EDU,100,42.665,17320734
2016-12-12 14:32:43.935850165,EDU,100,42.665,17320741
2016-12-12 14:32:43.985646200,HES,100,63.36,17322493
2016-12-12 14:32:43.991676374,HES,100,63.31,17322755
2016-12-12 14:32:44.042453712,PM,100,90.71,17324928
2016-12-12 14:32:44.069240799,LBY,2,19.87,17326355
2016-12-12 14:32:44.078799118,BBBY,100,48.02,17326712
2016-12-12 14:32:44.080579334,BBBY,200,48.04,17326863
2016-12-12 14:32:44.108397883,PE,100,37.815,17327484
2016-12-12 14:32:44.132322759,CSCO,100,30.16,17328568
2016-12-12 14:32:44.163678892,INTC,100,35.86,17332366
2016-12-12 14:32:44.199602974,BRCD,1600,12.395,17334145
2016-12-12 14:32:44.210257733,CTL,100,24.3,17334534
2016-12-12 14:32:44.215089129,ALXN,100,119.74,17334775
2016-12-12 14:32:44.215089129,ALXN,100,119.84,17334780
2016-12-12 14:32:44.215089129,ALXN,200,119.84,17334785
2016-12-12 14:32:44.215089129,ALXN,100,119.9,17334790
2016-12-12 14:32:44.232910385,GFI,500,2.905,17335590
2016-12-12 14:32:44.232910385,GFI,200,2.905,17335595
2016-12-12 14:32:44.232910385,GFI,100,2.905,17335600
2016-12-12 14:32:44.232910385,GFI,200,2.905,17335608
2016-12-12 14:32:44.311216190,SAN,1000,5.16,17339076
2016-12-12 14:32:44.351696461,ALXN,100,119.62,17340726
2016-12-12 14:32:44.404131502,CBS,200,59.565,17342592
2016-12-12 14:32:44.411793337,ALXN,100,119.57,17342834
2016-12-12 14:32:44.473116192,CBS,200,59.565,17344779
2016-12-12 14:32:44.483863414,OPHT,100,6.255,17345089
2016-12-12 14:32:44.484915373,OPHT,160,6.255,17345164
2016-12-12 14:32:44.636041164,CSCO,100,30.17,17351175
2016-12-12 14:32:44.636202122,CSCO,100,30.17,17351216
2016-12-12 14:32:44.705415092,WPX,700,15.62,17353799
2016-12-12 14:32:44.785329435,ALXN,100,119.71,17357737
2016-12-12 14:32:44.785329435,ALXN,100,119.83,17357744
2016-12-12 14:32:44.876879605,EW,100,90.44,17362428
2016-12-12 14:32:44.876973398,EW,100,90.44,17362462
2016-12-12 14:32:44.878057810,EW,100,90.44,17362507
2016-12-12 14:32:44.952070092,AIG,200,66.15,17366395
2016-12-12 14:32:45.160425972,COP,200,52.515,17378399
2016-12-12 14:32:45.184858820,ALXN,99,119.74,17379388
2016-12-12 14:32:45.206703793,BRCD,800,12.395,17380567
2016-12-12 14:32:45.218781208,BAC,500,23.16,17381134
2016-12-12 14:32:45.225632276,TIER,2,16.83,17381565
2016-12-12 14:32:45.231675925,BRCD,600,12.395,17381855
2016-12-12 14:32:45.231675925,BRCD,100,12.395,17381860
2016-12-12 14:32:45.231675925,BRCD,100,12.395,17381865
2016-12-12 14:32:45.233925364,BRCD,300,12.395,17381965
2016-12-12 14:32:45.255173789,BRCD,100,12.395,17382953
2016-12-12 14:32:45.261200661,BRCD,100,12.395,17383368
2016-12-12 14:32:45.267049836,GPOR,100,29.08,17383617
2016-12-12 14:32:45.356266426,XOP,100,44.585,17386462
2016-12-12 14:32:45.362554928,XOP,100,44.57,17387249
2016-12-12 14:32:45.375246529,ALXN,200,119.78,17388502
2016-12-12 14:32:45.395218344,MS,100,43.78,17389299
2016-12-12 14:32:45.396914573,MS,100,43.78,17389410
2016-12-12 14:32:45.434367835,CTRP,100,43.2,17392074
2016-12-12 14:32:45.434389385,CTRP,200,43.2,17392094
2016-12-12 14:32:45.434389385,CTRP,100,43.2,17392101
2016-12-12 14:32:45.434991605,CTRP,300,43.2,17392160
2016-12-12 14:32:45.435104549,CTRP,150,43.2,17392170
2016-12-12 14:32:45.436199185,CTRP,150,43.2,17392225
2016-12-12 14:32:45.436199185,CTRP,150,43.2,17392234
2016-12-12 14:32:45.437929481,CTRP,300,43.2,17392309
2016-12-12 14:32:45.437929481,CTRP,550,43.2,17392314
2016-12-12 14:32:45.445491672,URBN,100,33.81,17392774
2016-12-12 14:32:45.586647182,FCG,21,28.36,17397834
2016-12-12 14:32:45.765515817,DVA,100,66.93,17403262
2016-12-12 14:32:45.780686089,DVA,100,67.0,17403874
2016-12-12 14:32:46.015087489,EWH,1900,20.335,17417915
2016-12-12 14:32:46.105458380,FB,300,118.78,17421327
2016-12-12 14:32:46.237739500,RSX,100,21.34,17427958
2016-12-12 14:32:46.245509955,UVXY,14,9.18,17428387
2016-12-12 14:32:46.288702550,UVXY,100,9.18,17429941
2016-12-12 14:32:46.290117588,C,100,59.77,17430030
2016-12-12 14:32:46.317339119,MS,100,43.77,17431578
2016-12-12 14:32:46.418637877,NGG,100,58.23,17434227
2016-12-12 14:32:46.425627915,NVCR,100,9.025,17434430
2016-12-12 14:32:46.442176266,KRE,100,55.775,17434962
2016-12-12 14:32:46.471738966,WFC,5,56.66,17435819
2016-12-12 14:32:46.475301377,XLP,100,52.175,17436524
2016-12-12 14:32:46.475784199,XLP,200,52.175,17436701
2016-12-12 14:32:46.475791292,XLP,100,52.175,17436739
2016-12-12 14:32:46.573100118,MTG,100,10.31,17442821
2016-12-12 14:32:46.607801721,BP,400,36.58,17444221
2016-12-12 14:32:46.681851518,P,100,13.64,17447697
2016-12-12 14:32:46.693630001,AREX,6,4.18,17448640
2016-12-12 14:32:46.769253880,ALXN,100,119.84,17451983
2016-12-12 14:32:46.769253880,ALXN,100,119.84,17451990
2016-12-12 14:32:46.957216485,AKG,100,3.31,17457411
2016-12-12 14:32:46.960100369,HP,100,84.735,17457448
2016-12-12 14:32:47.025137722,XLP,100,52.175,17459728
2016-12-12 14:32:47.025153859,XLP,200,52.175,17459736
2016-12-12 14:32:47.025158509,XLP,100,52.175,17459743
2016-12-12 14:32:47.045214236,ATW,100,14.32,17460529
2016-12-12 14:32:47.052154374,ATW,100,14.32,17460978
2016-12-12 14:32:47.056005024,XLP,100,52.175,17461249
2016-12-12 14:32:47.056106603,XLP,100,52.175,17461273
2016-12-12 14:32:47.056165248,XLP,200,52.175,17461286
2016-12-12 14:32:47.056169364,XLP,100,52.175,17461294
2016-12-12 14:32:47.056250343,XLP,100,52.175,17461301
2016-12-12 14:32:47.056258013,XLP,200,52.175,17461315
2016-12-12 14:32:47.056859282,XLP,100,52.175,17461377
2016-12-12 14:32:47.062883145,EWH,1900,20.335,17461795
2016-12-12 14:32:47.175468287,AXL,100,18.125,17467606
2016-12-12 14:32:47.213877930,HAL,300,55.59,17469140
2016-12-12 14:32:47.219708431,HAL,200,55.59,17469619
2016-12-12 14:32:47.221339090,LLL,100,155.355,17469792
2016-12-12 14:32:47.221432218,DOW,200,57.945,17469812
2016-12-12 14:32:47.252114058,FCX,100,15.81,17470955
2016-12-12 14:32:47.255838845,BHI,200,67.7,17471242
2016-12-12 14:32:47.262279725,HAL,300,55.59,17471609
2016-12-12 14:32:47.264038972,B,4,48.68,17471739
2016-12-12 14:32:47.355766833,WPZ,100,34.61,17474452
2016-12-12 14:32:47.357662856,OPHT,100,6.25,17474571
2016-12-12 14:32:47.359001783,OPHT,100,6.25,17474648
2016-12-12 14:32:47.384749671,GILD,140,72.62,17475348
2016-12-12 14:32:47.384944975,XOM,28,90.44,17475373
2016-12-12 14:32:47.385097606,BA,30,155.355,17475394
2016-12-12 14:32:47.392916134,FB,100,118.825,17475884
2016-12-12 14:32:47.426007496,CSX,100,36.74,17477255
2016-12-12 14:32:47.428334196,CSX,100,36.74,17477349
2016-12-12 14:32:47.436900524,HRB,100,22.805,17477570
2016-12-12 14:32:47.440965959,JNUG,200,6.72,17477773
2016-12-12 14:32:47.440965959,JNUG,200,6.72,17477783
2016-12-12 14:32:47.456772030,JNUG,400,6.74,17478807
2016-12-12 14:32:47.469769731,LUV,100,49.08,17479541
2016-12-12 14:32:47.474778925,JNUG,100,6.74,17479674
2016-12-12 14:32:47.505802238,EQT,100,74.46,17480888
2016-12-12 14:32:47.509455399,EQT,400,74.395,17481104
2016-12-12 14:32:47.509455399,EQT,100,74.49,17481109
2016-12-12 14:32:47.509455399,EQT,301,74.49,17481114
2016-12-12 14:32:47.509689320,EQT,100,74.4,17481147
2016-12-12 14:32:47.530732896,GILD,100,72.605,17481953
2016-12-12 14:32:47.601613757,LUV,100,49.09,17484365
2016-12-12 14:32:47.602646588,LUV,200,49.08,17484409
2016-12-12 14:32:47.657719952,MS,100,43.77,17485952
2016-12-12 14:32:47.661624442,MS,100,43.75,17486301
2016-12-12 14:32:47.691873924,CBS,100,59.8,17487107
2016-12-12 14:32:47.691873924,CBS,100,59.79,17487117
2016-12-12 14:32:47.807100822,SWN,100,12.3,17490420
2016-12-12 14:32:47.812768850,OFC,50,29.96,17490641
2016-12-12 14:32:47.875492695,SXC,100,12.425,17493256
2016-12-12 14:32:48.002951183,EWH,200,20.335,17496365
2016-12-12 14:32:48.008799628,GILD,100,72.625,17496781
2016-12-12 14:32:48.065138326,EWH,1600,20.335,17499413
2016-12-12 14:32:48.074876809,ITUB,100,9.9,17499703
2016-12-12 14:32:48.074972523,ITUB,300,9.9,17499748
2016-12-12 14:32:48.074972523,ITUB,100,9.9,17499762
2016-12-12 14:32:48.075005904,ITUB,200,9.9,17499788
2016-12-12 14:32:48.075009096,ITUB,200,9.9,17499804
2016-12-12 14:32:48.075009096,ITUB,300,9.9,17499818
2016-12-12 14:32:48.075025798,ITUB,100,9.9,17499828
2016-12-12 14:32:48.075027745,ITUB,400,9.9,17499843
2016-12-12 14:32:48.075032146,ITUB,200,9.9,17499864
2016-12-12 14:32:48.075039685,ITUB,400,9.9,17499893
2016-12-12 14:32:48.108576514,PE,100,37.815,17501309
2016-12-12 14:32:48.166542024,SPY,100,226.34,17503508
2016-12-12 14:32:48.166764693,SPY,200,226.34,17503639
2016-12-12 14:32:48.175224899,ALXN,100,119.84,17506172
2016-12-12 14:32:48.177686535,ICD,100,6.97,17506360
2016-12-12 14:32:48.212423570,RMBS,100,14.2,17508929
2016-12-12 14:32:48.268027671,XLE,100,78.09,17511470
2016-12-12 14:32:48.269370297,EEM,110,36.025,17511637
2016-12-12 14:32:48.269370297,EEM,390,36.025,17511650
2016-12-12 14:32:48.345577597,REG,100,68.3,17516190
2016-12-12 14:32:48.345753994,REG,58,68.3,17516221
2016-12-12 14:32:48.364745602,REG,100,68.3,17516835
2016-12-12 14:32:48.404124405,HAL,500,55.6,17518519
2016-12-12 14:32:48.418951123,REG,100,68.3,17519490
2016-12-12 14:32:48.428247057,FB,100,118.83,17520137
2016-12-12 14:32:48.434942814,ITUB,200,9.91,17520560
2016-12-12 14:32:48.434943742,ITUB,100,9.91,17520583
2016-12-12 14:32:48.442307890,REG,100,68.3,17520970
2016-12-12 14:32:48.442307890,REG,100,68.3,17520975
2016-12-12 14:32:48.467320877,MSFT,100,61.84,17522172
2016-12-12 14:32:48.482563872,MPC,100,50.41,17522896
2016-12-12 14:32:48.505949004,AXL,800,18.125,17523925
2016-12-12 14:32:48.660773712,MTU,500,6.52,17528095
2016-12-12 14:32:48.800706235,ITUB,100,9.91,17531905
2016-12-12 14:32:48.839041968,CLNY,100,20.965,17533161
2016-12-12 14:32:48.847309536,CSX,100,36.75,17533703
2016-12-12 14:32:48.849393055,MSFT,100,61.84,17533804
2016-12-12 14:32:48.874793364,MTU,100,6.51,17534770
2016-12-12 14:32:48.887347193,CNXN,1,29.57,17535352
2016-12-12 14:32:48.909373525,SJNK,100,27.72,17536321
2016-12-12 14:32:48.952330070,CELG,200,111.81,17538324
2016-12-12 14:32:48.952330070,CELG,99,111.81,17538344
2016-12-12 14:32:48.953355348,CELG,75,111.81,17538488
2016-12-12 14:32:48.953678282,CELG,1,111.81,17538507
2016-12-12 14:32:48.953678282,CELG,25,111.81,17538513
2016-12-12 14:32:48.953983987,I,100,3.31,17538545
2016-12-12 14:32:48.953983987,I,233,3.31,17538551
2016-12-12 14:32:48.955422582,CELG,100,111.82,17538637
2016-12-12 14:32:48.965653219,I,100,3.31,17539254
2016-12-12 14:32:48.965653219,I,167,3.31,17539259
2016-12-12 14:32:49.005640711,REG,100,68.3,17541584
2016-12-12 14:32:49.007251466,TSO,100,91.87,17541737
2016-12-12 14:32:49.011395411,REG,100,68.3,17542061
2016-12-12 14:32:49.017471046,DIS,100,104.42,17542395
2016-12-12 14:32:49.082724264,NEOG,3,68.75,17545627
2016-12-12 14:32:49.114019045,MAS,100,32.19,17546516
2016-12-12 14:32:49.114019045,MAS,500,32.2,17546527
2016-12-12 14:32:49.114019045,MAS,400,32.2,17546537
2016-12-12 14:32:49.116615576,PHM,100,19.575,17546758
2016-12-12 14:32:49.118361251,CS,300,15.25,17547129
2016-12-12 14:32:49.118400022,CS,400,15.25,17547180
2016-12-12 14:32:49.118462252,CS,200,15.25,17547207
2016-12-12 14:32:49.118907355,MAS,1100,32.2,17547255
2016-12-12 14:32:49.118907355,MAS,1400,32.2,17547270
2016-12-12 14:32:49.134634190,QQQ,100,118.92,17549052
2016-12-12 14:32:49.135250484,CSCO,100,30.16,17549215
2016-12-12 14:32:49.137353829,AAPL,100,113.11,17549793
2016-12-12 14:32:49.207396615,MAS,1900,32.2,17554439
2016-12-12 14:32:49.305511169,SAEX,200,8.68,17558437
2016-12-12 14:32:49.308324504,INTC,100,35.88,17558676
2016-12-12 14:32:49.394785076,ITUB,100,9.915,17562624
2016-12-12 14:32:49.481243526,FB,100,118.85,17565574
2016-12-12 14:32:49.483597396,FB,26,118.85,17565735
2016-12-12 14:32:49.484830690,FB,74,118.85,17565823
2016-12-12 14:32:49.485908690,FB,42,118.85,17565854
2016-12-12 14:32:49.511602931,FB,100,118.835,17566919
2016-12-12 14:32:49.542758709,XLP,200,52.175,17569450
2016-12-12 14:32:49.542769120,XLP,100,52.175,17569507
2016-12-12 14:32:49.588679914,BAC,100,23.155,17573859
2016-12-12 14:32:49.588679914,BAC,500,23.16,17573865
2016-12-12 14:32:49.802930379,OPHT,200,6.24,17582342
2016-12-12 14:32:49.943759506,WFC,95,56.66,17585439
2016-12-12 14:32:49.978357655,SPY,400,226.33,17586569
2016-12-12 14:32:50.095790882,UAL,100,72.96,17599349
2016-12-12 14:32:50.184332579,CCS,100,21.65,17605749
2016-12-12 14:32:50.221705881,NE,100,8.095,17607814
2016-12-12 14:32:50.222539742,NE,100,8.095,17607856
2016-12-12 14:32:50.343369718,MRO,200,19.01,17613903
2016-12-12 14:32:50.365219070,CVS,200,80.03,17614811
2016-12-12 14:32:50.425393027,WLL,100,13.17,17616648
2016-12-12 14:32:50.606024377,FXI,100,36.73,17623027
2016-12-12 14:32:50.606024377,FXI,400,36.73,17623037
2016-12-12 14:32:50.606053045,FXI,200,36.73,17623063
2016-12-12 14:32:50.606257133,FXI,200,36.73,17623200
2016-12-12 14:32:50.695639389,CSCO,200,30.16,17627737
2016-12-12 14:32:50.695639389,CSCO,400,30.16,17627750
2016-12-12 14:32:50.704278944,P,100,13.63,17628677
2016-12-12 14:32:50.718517714,POT,100,19.74,17629475
2016-12-12 14:32:50.731710877,AGU,100,109.17,17630081
2016-12-12 14:32:50.733715485,PHI,500,27.1,17630323
2016-12-12 14:32:50.780064593,PB,100,70.74,17635049
2016-12-12 14:32:50.799583201,FXI,200,36.74,17636412
2016-12-12 14:32:50.803183427,AAPL,200,113.115,17636723
2016-12-12 14:32:50.820769263,TRP,300,45.05,17637575
2016-12-12 14:32:50.874590902,XRX,100,9.44,17639982
2016-12-12 14:32:50.976363991,PBR,100,11.0,17643466
2016-12-12 14:32:51.015317781,AZN,100,26.85,17644807
2016-12-12 14:32:51.152015910,CTL,400,24.34,17650038
2016-12-12 14:32:51.160956673,CTL,100,24.33,17650426
2016-12-12 14:32:51.227933146,WR,100,57.18,17652748
2016-12-12 14:32:51.301243262,AKAO,100,7.63,17655323
2016-12-12 14:32:51.302330736,AKAO,200,7.64,17655363
2016-12-12 14:32:51.341808122,HLTH,1000,2.3,17656598
2016-12-12 14:32:51.401878668,BP,400,36.59,17658889
2016-12-12 14:32:51.433772802,BP,200,36.58,17660080
2016-12-12 14:32:51.435234942,HXL,100,52.43,17660177
2016-12-12 14:32:51.543073428,VALE.P,9100,7.945,17664290
2016-12-12 14:32:51.554407641,RIG,100,16.42,17664537
2016-12-12 14:32:51.662159468,FB,100,118.8,17668039
2016-12-12 14:32:51.665390602,CSCO,100,30.165,17668154
2016-12-12 14:32:51.751881349,FB,100,118.8,17671061
2016-12-12 14:32:51.843517808,MPWR,100,80.0,17674076
2016-12-12 14:32:51.844701987,MPWR,200,80.0,17674170
2016-12-12 14:32:51.845724036,MPWR,300,80.0,17674199
2016-12-12 14:32:51.938724316,LVLT,100,56.43,17676542
2016-12-12 14:32:51.981688420,ICD,200,6.93,17677601
2016-12-12 14:32:52.073465952,CTL,100,24.325,17681182
2016-12-12 14:32:52.127873079,SIMO,100,44.2,17682691
2016-12-12 14:32:52.143537256,ALXN,100,119.88,17683178
2016-12-12 14:32:52.143537256,ALXN,100,119.9,17683185
2016-12-12 14:32:52.172112018,XRX,100,9.44,17684618
2016-12-12 14:32:52.172285446,XRX,100,9.44,17684692
2016-12-12 14:32:52.172286389,XRX,100,9.44,17684708
2016-12-12 14:32:52.172316747,XRX,1,9.44,17684722
2016-12-12 14:32:52.172316747,XRX,99,9.44,17684732
2016-12-12 14:32:52.172324755,XRX,100,9.44,17684745
2016-12-12 14:32:52.258673024,HLF,43,50.57,17688033
2016-12-12 14:32:52.282679586,BAC,100,23.16,17688662
2016-12-12 14:32:52.285846709,KIM,100,26.115,17688746
2016-12-12 14:32:52.285846709,KIM,100,26.115,17688751
2016-12-12 14:32:52.308485456,PBR,300,11.0,17689463
2016-12-12 14:32:52.323690940,CVX,100,117.95,17690740
2016-12-12 14:32:52.351706434,EEM,1210,36.025,17691648
2016-12-12 14:32:52.370893096,EEM,500,36.025,17692533
2016-12-12 14:32:52.519387221,WFC,105,56.66,17699280
2016-12-12 14:32:52.563845571,SPY,200,226.36,17701436
2016-12-12 14:32:52.563845571,SPY,100,226.36,17701486
2016-12-12 14:32:52.564517123,TNA,100,107.44,17702174
2016-12-12 14:32:52.568509526,XRX,100,9.44,17705966
2016-12-12 14:32:52.568510502,XRX,100,9.44,17706041
2016-12-12 14:32:52.572072939,F,100,12.965,17707739
2016-12-12 14:32:52.575613771,WFC,100,56.67,17708803
2016-12-12 14:32:52.585881138,RGSE,200,0.2609,17710902
2016-12-12 14:32:52.586341847,GFI,500,2.905,17711022
2016-12-12 14:32:52.586350303,GFI,400,2.905,17711039
2016-12-12 14:32:52.589526375,GFI,400,2.905,17711748
2016-12-12 14:32:52.591890602,GFI,100,2.905,17712067
2016-12-12 14:32:52.595605229,GFI,100,2.905,17712450
2016-12-12 14:32:52.607455947,RGSE,100,0.2609,17713623
2016-12-12 14:32:52.607590677,HP,100,84.735,17713650
2016-12-12 14:32:52.609627124,LOCK,2,23.875,17714002
2016-12-12 14:32:52.618210104,EQT,200,74.31,17715037
2016-12-12 14:32:52.624333615,SPY,500,226.36,17715555
2016-12-12 14:32:52.624333615,SPY,300,226.36,17715563
2016-12-12 14:32:52.657591524,ITA,13,142.07,17719032
2016-12-12 14:32:52.658809274,ITA,62,142.07,17719107
2016-12-12 14:32:52.664941615,SPY,86,226.36,17719586
2016-12-12 14:32:52.667514743,WLL,100,13.17,17719787
2016-12-12 14:32:52.686926791,VIAB,100,36.82,17721641
2016-12-12 14:32:52.688121380,VIAB,100,36.81,17721749
2016-12-12 14:32:52.713179009,TNK,700,2.73,17723406
2016-12-12 14:32:52.758135479,EDU,100,42.79,17726902
2016-12-12 14:32:52.758135479,EDU,100,42.79,17726909
2016-12-12 14:32:52.778987824,EDU,100,42.8,17728023
2016-12-12 14:32:52.785117528,EDU,100,42.79,17728315
2016-12-12 14:32:52.800583824,CTL,100,24.33,17729135
2016-12-12 14:32:52.814216034,PGR,100,34.26,17730039
2016-12-12 14:32:52.846323348,VALE,200,8.92,17731782
